,y10,y3m,spy,tlt,spread,regime,spy_ret,tlt_ret,signal,strat_ret,ret_60_40
2010-08-04,2.95199990272522,0.1449999958276748,85.76449584960938,64.02655029296875,2.8069999068975453,STEEP,0.0066835376746789965,-0.0076515976026854116,1,0.0066835376746789965,0.0009494835637332325
2010-08-05,2.914999961853028,0.1400000005960464,85.67337799072266,64.32530212402344,2.7749999612569813,STEEP,-0.0010624193377932745,0.00466606165235639,1,-0.0010624193377932745,0.0012289730582665916
2010-08-06,2.8239998817443848,0.1400000005960464,85.32416534423828,65.02694702148438,2.6839998811483383,STEEP,-0.004076092885262339,0.010907759066690836,1,-0.004076092885262339,0.0019174478955189317
2010-08-09,2.822000026702881,0.1400000005960464,85.7796630859375,64.78662109375,2.6820000261068344,STEEP,0.005338437708256816,-0.0036957898031868552,1,0.005338437708256816,0.001724746703679347
2010-08-10,2.7809998989105225,0.1449999958276748,85.31655883789062,64.9229736328125,2.6359999030828476,STEEP,-0.005398765061398247,0.0021046403834703575,1,-0.005398765061398247,-0.0023974028834508054
2010-08-11,2.684999942779541,0.1449999958276748,82.9782943725586,65.79349517822266,2.539999946951866,STEEP,-0.02740692424989799,0.013408528548516596,1,-0.02740692424989799,-0.011080743130532155
2010-08-12,2.734999895095825,0.1500000059604644,82.46968078613281,65.63108825683594,2.5849998891353607,STEEP,-0.0061294774768710925,-0.0024684343178119628,1,-0.0061294774768710925,-0.004665060213247441
2010-08-13,2.687999963760376,0.1449999958276748,82.22671508789062,66.44956970214844,2.542999967932701,STEEP,-0.0029461214827818383,0.01247094124219772,1,-0.0029461214827818383,0.0032207036072099855
2010-08-16,2.575000047683716,0.1500000059604644,82.18875885009766,68.11261749267578,2.4250000417232513,STEEP,-0.0004616046956563702,0.025027216850037393,1,-0.0004616046956563702,0.009733923922621136
2010-08-17,2.6449999809265137,0.1550000011920929,83.19845581054688,67.7228775024414,2.4899999797344208,STEEP,0.012285098042309928,-0.0057219940237399625,1,0.012285098042309928,0.005082261215889972
2010-08-18,2.6410000324249268,0.1500000059604644,83.35030364990234,67.90474700927734,2.4910000264644623,STEEP,0.001825128097344031,0.0026854958552133823,1,0.001825128097344031,0.0021692752004917716
2010-08-19,2.5789999961853027,0.1449999958276748,81.90028381347656,68.96359252929688,2.434000000357628,STEEP,-0.017396695307989818,0.015593100138858729,1,-0.017396695307989818,-0.0042007771292504
2010-08-20,2.611999988555908,0.1449999958276748,81.6345443725586,68.88565063476562,2.4669999927282333,STEEP,-0.0032446705743190973,-0.0011301890123855962,1,-0.0032446705743190973,-0.002398877949545697
2010-08-23,2.6070001125335693,0.1500000059604644,81.32328033447266,68.89867401123047,2.457000106573105,STEEP,-0.0038128961272253514,0.00018905790022794022,1,-0.0038128961272253514,-0.0022121145162440348
2010-08-24,2.499000072479248,0.1550000011920929,80.1162109375,70.00301361083984,2.344000071287155,STEEP,-0.01484285178866529,0.01602845940735187,1,-0.01484285178866529,-0.002494327310258426
2010-08-25,2.5380001068115234,0.1500000059604644,80.42744445800781,69.77566528320312,2.388000100851059,STEEP,0.0038847758383206976,-0.003247693433608312,1,0.0038847758383206976,0.0010317881295490937
2010-08-26,2.499000072479248,0.1449999958276748,79.88844299316406,70.4317855834961,2.354000076651573,STEEP,-0.006701710696840224,0.009403282614790287,1,-0.006701710696840224,-0.0002597133721880191
2010-08-27,2.6519999504089355,0.1400000005960464,81.12589263916016,68.43746185302734,2.511999949812889,STEEP,0.015489720410522656,-0.028315677558742314,1,0.015489720410522656,-0.0020324387771833326
2010-08-30,2.5450000762939453,0.1299999952316284,79.94918823242188,69.7496566772461,2.415000081062317,STEEP,-0.014504671301086902,0.019173633689641312,1,-0.014504671301086902,-0.001033349304795616
2010-08-31,2.476999998092652,0.135000005364418,79.94918823242188,70.52275085449219,2.341999992728234,STEEP,0.0,0.011083842044175896,1,0.0,0.004433536817670359
2010-09-01,2.5820000171661377,0.1299999952316284,82.34058380126953,69.0645523071289,2.4520000219345093,STEEP,0.029911442776574315,-0.020676994724325826,1,0.029911442776574315,0.009676067776214256
2010-09-02,2.628000020980835,0.125,83.10735321044922,68.33483123779297,2.503000020980835,STEEP,0.009312168723873748,-0.010565782951735936,1,0.009312168723873748,0.0013609880536298745
2010-09-03,2.7060000896453857,0.125,84.18540954589844,67.48783874511719,2.5810000896453857,STEEP,0.012971852595513367,-0.012394740388373848,1,0.012971852595513367,0.0028252154019584802
2010-09-07,2.608999967575073,0.1199999973177909,83.23641967773438,68.86907196044922,2.488999970257282,STEEP,-0.011272616873671759,0.020466401666062506,1,-0.011272616873671759,0.0014229905422219477
2010-09-08,2.6540000438690186,0.1299999952316284,83.82099151611328,68.3218002319336,2.52400004863739,STEEP,0.007023029590198515,-0.007946552972717846,1,0.007023029590198515,0.0010351965650319704
2010-09-09,2.760999917984009,0.135000005364418,84.20816040039062,66.97309112548828,2.6259999126195908,STEEP,0.004618996712809409,-0.019740538186447387,1,0.004618996712809409,-0.00512481724689331
2010-09-10,2.7950000762939453,0.135000005364418,84.63330841064453,66.66680908203125,2.6600000709295273,STEEP,0.0050487744683225255,-0.004573210498573954,1,0.0050487744683225255,0.0011999804815639335
2010-09-13,2.740999937057495,0.135000005364418,85.57471466064453,66.99258422851562,2.605999931693077,STEEP,0.01112335400422082,0.004886616758325912,1,0.01112335400422082,0.008628659105862857
2010-09-14,2.6659998893737797,0.1449999958276748,85.52155303955078,67.63764190673828,2.520999893546105,STEEP,-0.0006212304803419055,0.00962879228576008,1,-0.0006212304803419055,0.0034787786260988885
2010-09-15,2.7230000495910645,0.1500000059604644,85.8480224609375,66.6342544555664,2.5730000436306,STEEP,0.003817393508227518,-0.014834749155734794,1,0.003817393508227518,-0.003643463557357407
2010-09-16,2.759000062942505,0.1500000059604644,85.8252182006836,65.97618103027344,2.6090000569820404,STEEP,-0.00026563524237599445,-0.009875902877127363,1,-0.00026563524237599445,-0.004109742296276542
2010-09-17,2.746000051498413,0.1449999958276748,85.85728454589844,66.24333953857422,2.601000055670738,STEEP,0.0003736238122908908,0.004049317558683763,1,0.0003736238122908908,0.0018439013108480396
2010-09-20,2.7060000896453857,0.1500000059604644,87.17003631591797,66.62773132324219,2.5560000836849213,STEEP,0.015289928827387333,0.005802723524289233,1,0.015289928827387333,0.011495046706148093
2010-09-21,2.594000101089477,0.1550000011920929,86.99449920654297,67.5528793334961,2.439000099897384,STEEP,-0.0020137322042499406,0.013885329604959473,1,-0.0020137322042499406,0.0043458925194338255
2010-09-22,2.5480000972747803,0.1550000011920929,86.56707763671875,68.15888977050781,2.3930000960826874,STEEP,-0.004913202256724647,0.008970904615626552,1,-0.004913202256724647,0.0006404404922158327
2010-09-23,2.555000066757202,0.1500000059604644,85.86491394042969,68.3543701171875,2.4050000607967377,STEEP,-0.008111209428088961,0.0028680095485398294,1,-0.008111209428088961,-0.003719521837437445
2010-09-24,2.611999988555908,0.1400000005960464,87.63563537597656,67.43568420410156,2.4719999879598618,STEEP,0.020622176792436386,-0.01344004650340469,1,0.020622176792436386,0.006997287474099955
2010-09-27,2.5169999599456787,0.1299999952316284,87.2158432006836,68.60846710205078,2.3869999647140503,STEEP,-0.004790199483257762,0.017391132184551683,1,-0.004790199483257762,0.004082333183866017
2010-09-28,2.4560000896453857,0.1500000059604644,87.52114868164062,69.07756042480469,2.3060000836849213,STEEP,0.003500573631496362,0.006837251181492698,1,0.003500573631496362,0.004835244651494897
2010-09-29,2.50600004196167,0.1550000011920929,87.3685073852539,68.79090118408203,2.351000040769577,STEEP,-0.0017440504230806786,-0.004149817089077801,1,-0.0017440504230806786,-0.0027063570894795275
2010-09-30,2.5169999599456787,0.1550000011920929,87.10899353027344,68.74528503417969,2.361999958753586,STEEP,-0.0029703363688718953,-0.0006631131314921435,1,-0.0029703363688718953,-0.0020474470739199942
2010-10-01,2.526000022888184,0.1500000059604644,87.47538757324219,68.4130859375,2.3760000169277196,STEEP,0.004206156311993281,-0.004832318267565805,1,0.004206156311993281,0.0005907664801696466
2010-10-04,2.4790000915527344,0.1449999958276748,86.81896209716797,68.58966064453125,2.3340000957250595,STEEP,-0.007504116235262148,0.002581007779601796,1,-0.007504116235262148,-0.00347006662931657
2010-10-05,2.4739999771118164,0.1150000020861625,88.56681823730469,68.17756652832031,2.358999975025654,STEEP,0.020132193450786984,-0.006008108399116141,1,0.020132193450786984,0.009676072710825734
2010-10-06,2.3989999294281006,0.1150000020861625,88.55915069580078,69.03434753417969,2.283999927341938,STEEP,-8.657352331842283e-05,0.012566905061116795,1,-8.657352331842283e-05,0.004974817910455665
2010-10-07,2.3959999084472656,0.1150000020861625,88.45231628417969,68.45881652832031,2.280999906361103,STEEP,-0.001206362197262556,-0.008336879052480706,1,-0.001206362197262556,-0.004058568939349816
2010-10-08,2.38100004196167,0.1150000020861625,88.94839477539062,68.15794372558594,2.2660000398755074,STEEP,0.005608428496288731,-0.004394946012686418,1,0.005608428496288731,0.0016070786926986713
2010-10-12,2.421999931335449,0.1150000020861625,89.30712127685547,67.49745178222656,2.3069999292492867,STEEP,0.004032973302898757,-0.009690608420034108,1,0.004032973302898757,-0.0014564593862743894
2010-10-13,2.430999994277954,0.1299999952316284,90.00166320800781,67.392822265625,2.3009999990463257,STEEP,0.007777005027395756,-0.0015501254319812974,1,0.007777005027395756,0.004046152843644934
2010-10-14,2.494999885559082,0.135000005364418,89.65058135986328,66.3857192993164,2.359999880194664,STEEP,-0.0039008373360071014,-0.014943771939675665,1,-0.0039008373360071014,-0.008318011177474528
2010-10-15,2.575999975204468,0.135000005364418,89.83377075195312,65.57478332519531,2.44099996984005,STEEP,0.0020433709331399985,-0.012215518377752144,1,0.0020433709331399985,-0.003660184791216859
2010-10-18,2.490999937057495,0.135000005364418,90.2764663696289,66.1044921875,2.355999931693077,STEEP,0.0049279420642169836,0.008077935380705448,1,0.0049279420642169836,0.006187939390812369
2010-10-19,2.4749999046325684,0.135000005364418,89.09342193603516,66.50344848632812,2.3399998992681503,STEEP,-0.013104682550930558,0.006035237328448462,1,-0.013104682550930558,-0.005448714599178948
2010-10-20,2.470000028610229,0.135000005364418,89.96353149414062,66.64732360839844,2.335000023245811,STEEP,0.009766260394961312,0.0021634234817144993,1,0.009766260394961312,0.006725125629662587
2010-10-21,2.5309998989105225,0.1199999973177909,90.16197204589844,65.85601043701172,2.4109999015927315,STEEP,0.002205788817558174,-0.011873142514112978,1,0.002205788817558174,-0.003425783715110287
2010-10-22,2.562999963760376,0.1199999973177909,90.32990264892578,66.30071258544922,2.442999966442585,STEEP,0.0018625435892403175,0.006752643312076145,1,0.0018625435892403175,0.0038185834783746484
2010-10-25,2.553999900817871,0.1150000020861625,90.59700775146484,66.49040222167969,2.4389998987317085,STEEP,0.0029569953548735928,0.002861049735868093,1,0.0029569953548735928,0.0029186171072713932
2010-10-26,2.635999917984009,0.1299999952316284,90.61228942871094,65.46360778808594,2.5059999227523804,STEEP,0.0001686775051998879,-0.015442746611314062,1,0.0001686775051998879,-0.006075892141405693
2010-10-27,2.711999893188477,0.1299999952316284,90.352783203125,64.8880844116211,2.5819998979568486,STEEP,-0.0028639186496893787,-0.00879150104784765,1,-0.0028639186496893787,-0.005234951608952688
2010-10-28,2.6610000133514404,0.125,90.3680648803711,65.06464385986328,2.5360000133514404,STEEP,0.0001691334423172819,0.0027209841351174546,1,0.0001691334423172819,0.001189873719437351
2010-10-29,2.611999988555908,0.1099999994039535,90.43672943115234,65.67288208007812,2.5019999891519547,STEEP,0.0007598320365955757,0.009348214085746376,1,0.0007598320365955757,0.004195184856255896
2010-11-01,2.628000020980835,0.1049999967217445,90.46728515625,65.39012145996094,2.5230000242590904,STEEP,0.0003378685329495923,-0.004305591762706618,1,0.0003378685329495923,-0.0015195155853128916
2010-11-02,2.594000101089477,0.125,91.1847152709961,66.24951934814453,2.469000101089477,STEEP,0.007930271296491265,0.013142625659593232,1,0.007930271296491265,0.010015213041732052
2010-11-03,2.61899995803833,0.1199999973177909,91.55107879638672,64.89806365966797,2.498999960720539,STEEP,0.004017817287709002,-0.02039947914753304,1,0.004017817287709002,-0.005749101286387816
2010-11-04,2.483999967575073,0.1150000020861625,93.31417083740234,65.40323638916016,2.3689999654889102,STEEP,0.019258014915769728,0.0077840955647208165,1,0.019258014915769728,0.014668447175350164
2010-11-05,2.5360000133514404,0.1199999973177909,93.6652374267578,64.28138732910156,2.4160000160336494,STEEP,0.003762200169652452,-0.017152806527545583,1,0.003762200169652452,-0.004603802509226762
2010-11-08,2.562999963760376,0.1099999994039535,93.4897003173828,64.57002258300781,2.4529999643564224,STEEP,-0.0018740902622732536,0.004490183953692828,1,-0.0018740902622732536,0.0006716194241131791
2010-11-09,2.6589999198913574,0.125,92.81807708740234,63.14641952514648,2.5339999198913574,STEEP,-0.007183927509665788,-0.022047430075329832,1,-0.007183927509665788,-0.013129328535931406
2010-11-10,2.6480000019073486,0.125,93.19207763671876,63.23162841796875,2.5230000019073486,STEEP,0.004029393422622318,0.0013493859741064984,1,0.004029393422622318,0.0029573904432159902
2010-11-11,2.6480000019073486,0.125,92.84098815917967,63.1988525390625,2.5230000019073486,STEEP,-0.0037673747215691833,-0.0005183462726848775,1,-0.0037673747215691833,-0.002467763342015461
2010-11-12,2.75600004196167,0.125,91.74191284179688,62.85768127441406,2.63100004196167,STEEP,-0.01183825527038107,-0.0053983775170215464,1,-0.01183825527038107,-0.00926230416903726
2010-11-15,2.9110000133514404,0.1299999952316284,91.61214447021484,61.54556655883789,2.781000018119812,STEEP,-0.0014144938508727778,-0.020874373489024323,1,-0.0014144938508727778,-0.009198445706133396
2010-11-16,2.8469998836517334,0.135000005364418,90.18487548828124,63.07420349121094,2.7119998782873154,STEEP,-0.015579473553286816,0.024837482500249086,1,-0.015579473553286816,0.0005873088681275455
2010-11-17,2.864000082015991,0.135000005364418,90.23065185546876,62.72647857666016,2.729000076651573,STEEP,0.0005075836379402343,-0.005512949752892737,1,0.0005075836379402343,-0.0019006297183929543
2010-11-18,2.9019999504089355,0.135000005364418,91.5587158203125,62.98232269287109,2.7669999450445175,STEEP,0.014718545610986178,0.004078725954594242,1,0.014718545610986178,0.010462617748429402
2010-11-19,2.875,0.1299999952316284,91.81058502197266,63.369422912597656,2.7450000047683716,STEEP,0.0027509036076309723,0.006146172500087532,1,0.0027509036076309723,0.004109011164613596
2010-11-22,2.812999963760376,0.125,91.73426055908205,63.63836669921875,2.687999963760376,STEEP,-0.0008313253082130601,0.004244062424113126,1,-0.0008313253082130601,0.0011988297847174145
2010-11-23,2.76200008392334,0.1400000005960464,90.40621185302734,63.95332717895508,2.6220000833272934,STEEP,-0.014477128806193007,0.004949223182061813,1,-0.014477128806193007,-0.006706588010891078
2010-11-24,2.9140000343322754,0.1500000059604644,91.74191284179688,62.81173706054688,2.764000028371811,STEEP,0.014774438187289185,-0.01785036320649558,1,0.014774438187289185,0.0017245176297752789
2010-11-26,2.864000082015991,0.1550000011920929,90.67334747314452,63.68435287475586,2.7090000808238983,STEEP,-0.011647515683426257,0.013892559815179562,1,-0.011647515683426257,-0.00143148548398393
2010-11-29,2.822000026702881,0.1550000011920929,90.94811248779295,64.22886657714844,2.667000025510788,STEEP,0.0030302731983047337,0.008550196049937675,1,0.0030302731983047337,0.005238242338957911
2010-11-30,2.796999931335449,0.1599999964237213,90.43672943115234,64.5634994506836,2.636999934911728,STEEP,-0.00562280010714078,0.0052100074525402995,1,-0.00562280010714078,-0.0012896770832683474
2010-12-01,2.96399998664856,0.1550000011920929,92.36009979248048,63.12834930419922,2.808999985456467,STEEP,0.02126757981437577,-0.02222850617910832,1,0.02126757981437577,0.0038691454169821338
