ticker,name,exchange,market_cap,type,active
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,XNAS,0,WARRANT,True
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,XNAS,0,CS,True
ALDFU,Aldel Financial II Inc. Units,XNAS,0,UNIT,True
ALDFW,Aldel Financial II Inc. Warrants,XNAS,0,WARRANT,True
ALDX,"Aldeyra Therapeutics, Inc.",XNAS,0,CS,True
ALEC,"Alector, Inc. Common Stock",XNAS,0,CS,True
ALEX,"Alexander & Baldwin, Inc.",XNYS,0,CS,True
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,XNAS,0,CS,True
ALFUU,Centurion Acquisition Corp. Unit,XNAS,0,UNIT,True
ALFUW,Centurion Acquisition Corp. Warrant,XNAS,0,WARRANT,True
ALG,"Alamo Group, Inc.",XNYS,0,CS,True
ALGM,"Allegro MicroSystems, Inc. Common Stock",XNAS,0,CS,True
ALGN,Align Technology Inc,XNAS,0,CS,True
ALGS,"Aligos Therapeutics, Inc. Common Stock",XNAS,0,CS,True
ALGT,Allegiant Travel Company,XNAS,0,CS,True
ALH,Alliance Laundry Holdings Inc.,XNYS,0,CS,True
ALHC,"Alignment Healthcare, Inc. Common Stock",XNAS,0,CS,True
ALIL,Argent Focused Small Cap ETF,XNAS,0,ETF,True
ALIS,Calisa Acquisition Corp Ordinary shares,XNAS,0,CS,True
ALISR,Calisa Acquisition Corp Right,XNAS,0,RIGHT,True
ALISU,Calisa Acquisition Corp Units,XNAS,0,UNIT,True
ALIT,"Alight, Inc.",XNYS,0,CS,True
ALK,"Alaska Air Group, Inc.",XNYS,0,CS,True
ALKS,Alkermes Inc. plc,XNAS,0,CS,True
ALKT,"Alkami Technology, Inc. Common Stock",XNAS,0,CS,True
ALL,The Allstate Corporation,XNYS,0,CS,True
ALLE,Allegion Public Limited Company,XNYS,0,CS,True
ALLO,"Allogene Therapeutics, Inc. Common Stock",XNAS,0,CS,True
ALLR,"Allarity Therapeutics, Inc. Common Stock",XNAS,0,CS,True
ALLT,Allot Ltd. Ordinary Shares,XNAS,0,CS,True
ALLW,SPDR Bridgewater All Weather ETF,XNAS,0,ETF,True
ALLY,Ally Financial Inc.,XNYS,0,CS,True
ALLpB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,XNYS,0,PFD,True
ALLpH,The Allstate Corporation,XNYS,0,PFD,True
ALLpI,The Allstate Corporation,XNYS,0,PFD,True
ALLpJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",XNYS,0,PFD,True
ALM,Almonty Industries Inc. Common Shares,XNAS,0,CS,True
ALMS,Alumis Inc. Common Stock,XNAS,0,CS,True
ALMU,"Aeluma, Inc. Common Stock",XNAS,0,CS,True
ALNT,Allient Inc. Common Stock,XNAS,0,CS,True
ALNY,"Alnylam Pharmaceuticals, Inc.",XNAS,0,CS,True
ALOT,"AstroNova, Inc. Common Stock",XNAS,0,CS,True
ALPS,ALPS Group Inc Ordinary Share,XNAS,0,CS,True
ALRG,Allspring LT Large Core ETF,ARCX,0,ETF,True
ALRM,"Alarm.com Holdings, Inc.",XNAS,0,CS,True
ALRS,Alerus Financial Corporation Common Stock,XNAS,0,CS,True
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",XNYS,0,CS,True
ALT,"Altimmune, Inc. Common Stock",XNAS,0,CS,True
ALTG,Alta Equipment Group Inc.,XNYS,0,CS,True
ALTGpA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),XNYS,0,PFD,True
ALTI,"AlTi Global, Inc. Class A Common Stock",XNAS,0,CS,True
ALTL,Pacer Lunt Large Cap Alternator ETF,ARCX,0,ETF,True
ALTO,"Alto Ingredients, Inc. Common Stock",XNAS,0,CS,True
ALTS,ALT5 Sigma Corporation Common Stock,XNAS,0,CS,True
ALTY,Global X Funds Global X Alternative Income ETF,XNAS,0,ETF,True
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",XNYS,0,UNIT,True
ALUR,"Allurion Technologies, Inc.",XNYS,0,CS,True
ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 0.056818 shares of common stock at an exercise price of $202.50 per share of common stock",XNYS,0,WARRANT,True
ALV,"Autoliv, Inc.",XNYS,0,CS,True
ALVO,Alvotech Ordinary Shares,XNAS,0,CS,True
ALVOW,Alvotech Warrant,XNAS,0,WARRANT,True
ALX,Alexander's Inc.,XNYS,0,CS,True
ALXO,ALX Oncology Holdings Inc. Common Stock,XNAS,0,CS,True
ALZN,"Alzamend Neuro, Inc. Common Stock",XNAS,0,CS,True
AM,Antero Midstream Corporation Common Stock,XNYS,0,CS,True
AMAL,Amalgamated Financial Corp. Common Stock (DE),XNAS,0,CS,True
AMAT,Applied Materials Inc,XNAS,0,CS,True
AMAX,Adaptive Hedged Multi-Asset Income ETF,ARCX,0,ETF,True
AMBA,"Ambarella, Inc. Ordinary Shares",XNAS,0,CS,True
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),XASE,0,ADRC,True
AMBP,Ardagh Metal Packaging S.A.,XNYS,0,CS,True
AMBQ,"Ambiq Micro, Inc.",XNYS,0,CS,True
AMBR,Amber International Holding Limited American Depositary Shares,XNAS,0,ADRC,True
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",XNYS,0,CS,True
AMCI,AMC Robotics Corporation Common Stock,XNAS,0,CS,True
AMCR,Amcor plc Ordinary Shares,XNYS,0,CS,True
AMCX,AMC Networks Inc. Class A,XNAS,0,CS,True
AMD,Advanced Micro Devices,XNAS,0,CS,True
AMDD,Direxion Daily AMD Bear 1X Shares,XNAS,0,ETF,True
AMDG,Leverage Shares 2X Long AMD Daily ETF,XNAS,0,ETF,True
AMDL,GraniteShares 2x Long AMD Daily ETF,XNAS,0,ETF,True
AMDU,Defiance Leveraged Long + Income AMD ETF,XNAS,0,ETF,True
AMDY,YieldMax AMD Option Income Strategy ETF,ARCX,0,ETS,True
AME,"Ametek, Inc.",XNYS,0,CS,True
AMG,Affiliated Managers Group,XNYS,0,CS,True
AMGN,Amgen Inc,XNAS,0,CS,True
AMH,AMERICAN HOMES 4 RENT,XNYS,0,CS,True
AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,XNYS,0,PFD,True
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,XNYS,0,PFD,True
AMID,Argent Mid Cap ETF,XNAS,0,ETF,True
AMIX,"Autonomix Medical, Inc. Common Stock",XNAS,0,CS,True
AMJB,Alerian MLP Index ETNs due January 28 2044,ARCX,0,ETN,True
AMKR,Amkor Technology Inc,XNAS,0,CS,True
AMLP,Alerian MLP ETF,ARCX,0,ETF,True
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",XNAS,0,CS,True
AMN,AMN Healthcare Services,XNYS,0,CS,True
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",XNAS,0,CS,True
AMODW,"Alpha Modus Holdings, Inc. Warrant",XNAS,0,WARRANT,True
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,ARCX,0,ETF,True
AMP,"Ameriprise Financial, Inc.",XNYS,0,CS,True
AMPG,AMPLITECH GROUP INC. COM,XNAS,0,CS,True
AMPGW,"Amplitech Group, Inc. Warrants",XNAS,0,WARRANT,True
AMPH,"Amphastar Pharmaceuticals, Inc.",XNAS,0,CS,True
AMPL,"Amplitude, Inc. Class A Common Stock",XNAS,0,CS,True
AMPX,"Amprius Technologies, Inc.",XNYS,0,CS,True
AMPX.WS,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",XNYS,0,WARRANT,True
AMPY,Amplify Energy Corp.,XNYS,0,CS,True
AMR,"Alpha Metallurgical Resources, Inc.",XNYS,0,CS,True
AMRC,"Ameresco, Inc.",XNYS,0,CS,True
AMRN,Amarin Corp Plc,XNAS,0,ADRC,True
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",XNAS,0,CS,True
AMRZ,Amrize Ltd,XNYS,0,CS,True
AMS,American Shared Hospital Services,XASE,0,CS,True
AMSC,American Superconductor Corp,XNAS,0,CS,True
AMSF,"AMERISAFE, Inc.",XNAS,0,CS,True
AMST,Amesite Inc.,XNAS,0,CS,True
AMT,American Tower Corporation,XNYS,0,CS,True
AMTB,Amerant Bancorp Inc.,XNYS,0,CS,True
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",XNYS,0,ADRC,True
AMTM,"Amentum Holdings, Inc.",XNYS,0,CS,True
AMTX,"Aemetis, Inc. (DE) Common Stock",XNAS,0,CS,True
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",ARCX,0,ETN,True
AMUN,abrdn Ultra Short Municipal Income Active ETF,XNAS,0,ETF,True
AMUU,Direxion Daily AMD Bull 2X Shares,XNAS,0,ETF,True
AMWD,American Woodmark Corp,XNAS,0,CS,True
AMWL,American Well Corporation,XNYS,0,CS,True
AMX,America Movil S.A.B de C.V American Depositary Shares (each representing the right to receive twenty (20) Series B Shares),XNYS,0,ADRC,True
AMYY,GraniteShares YieldBOOST AMD ETF,XNAS,0,ETF,True
AMZA,InfraCap MLP ETF,ARCX,0,ETF,True
AMZD,Direxion Daily AMZN Bear 1X Shares,XNAS,0,ETF,True
AMZE,"Amaze Holdings, Inc.",XASE,0,CS,True
AMZN,Amazon.Com Inc,XNAS,0,CS,True
AMZU,Direxion Shares ETF Trust Direxion Daily AMZN Bull 2X Shares,XNAS,0,ETF,True
AMZY,YieldMax AMZN Option Income Strategy ETF,ARCX,0,ETS,True
AMZZ,GraniteShares 2x Long AMZN Daily ETF,XNAS,0,ETF,True
AN,"AutoNation, Inc.",XNYS,0,CS,True
ANAB,"AnaptysBio, Inc. Common Stock",XNAS,0,CS,True
ANDE,Andersons Inc/The,XNAS,0,CS,True
ANDG,Andersen Group Inc.,XNYS,0,CS,True
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",XNAS,0,CS,True
ANEL,Defiance Daily Target 2x Long ANET ETF,XNAS,0,ETF,True
ANET,Arista Networks,XNYS,0,CS,True
ANEW,ProShares MSCI Transformational Changes ETF,ARCX,0,ETF,True
ANF,Abercrombie & Fitch Co.,XNYS,0,CS,True
ANGH,Anghami Inc. Ordinary Shares,XNAS,0,CS,True
ANGHW,Anghami Inc. Warrants,XNAS,0,WARRANT,True
ANGI,Angi Inc. Class A Common Stock,XNAS,0,CS,True
ANGL,VanEck Fallen Angel High Yield Bond ETF,XNAS,0,ETF,True
ANGO,"AngioDynamics, Inc.",XNAS,0,CS,True
ANGX,"Angel Studios, Inc.",XNYS,0,CS,True
ANGpD,"American National Group Inc. Depositary Shares, each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock, Series D",XNYS,0,PFD,True
ANIK,Anika Therapeutics Inc,XNAS,0,CS,True
ANIP,"ANI Pharmaceuticals, Inc.",XNAS,0,CS,True
ANIX,"Anixa Biosciences, Inc.",XNAS,0,CS,True
ANL,Adlai Nortye Ltd. American Depositary Shares,XNAS,0,ADRC,True
ANNA,"AleAnna, Inc. Class A Common Stock",XNAS,0,CS,True
ANNAW,"AleAnna, Inc. Warrant",XNAS,0,WARRANT,True
ANNX,"Annexon, Inc. Common Stock",XNAS,0,CS,True
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,XNAS,0,CS,True
ANRO,Alto Neuroscience Inc.,XNYS,0,CS,True
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,XNAS,0,CS,True
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,XNAS,0,UNIT,True
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,XNAS,0,WARRANT,True
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,XNAS,0,CS,True
ANTX,"AN2 Therapeutics, Inc. Common Stock",XNAS,0,CS,True
ANVS,"Annovis Bio, Inc.",XNYS,0,CS,True
ANY,Sphere 3D Corp. Common Shares,XNAS,0,CS,True
AOA,iShares Core 80/20 Aggressive Allocation ETF,ARCX,0,ETF,True
AOD,abrdn Total Dynamic Dividend Fund,XNYS,0,FUND,True
AOHY,Angel Oak High Yield  Opportunities ETF,XNAS,0,ETF,True
AOK,iShares Core 30/70 Conservative Allocation ETF,ARCX,0,ETF,True
AOM,iShares Core 40/60 Moderate Allocation ETF,ARCX,0,ETF,True
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",XNYS,0,SP,True
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",XNYS,0,SP,True
AOMR,"Angel Oak Mortgage REIT, Inc.",XNYS,0,CS,True
AON,Aon plc Class A,XNYS,0,CS,True
AOR,iShares Core 60/40 Balanced Allocation ETF,ARCX,0,ETF,True
AORT,"Artivion, Inc.",XNYS,0,CS,True
AOS,A.O. Smith Corporation,XNYS,0,CS,True
AOSL,Alpha and Omega Semiconductor Limited,XNAS,0,CS,True
AOTG,AOT Growth and Innovation ETF,XNAS,0,ETF,True
AOUT,"American Outdoor Brands, Inc. Common Stock",XNAS,0,CS,True
AP,Ampco-Pittsburgh Corp.,XNYS,0,CS,True
APA,APA Corporation Common Stock,XNAS,0,CS,True
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,XNAS,0,CS,True
APACR,StoneBridge Acquisition II Corporation Rights,XNAS,0,RIGHT,True
APACU,StoneBridge Acquisition II Corporation Units,XNAS,0,UNIT,True
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,XNAS,0,CS,True
APADR,A Paradise Acquisition Corp. Rights,XNAS,0,RIGHT,True
APADU,A Paradise Acquisition Corp. Unit,XNAS,0,UNIT,True
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,XNYS,0,CS,True
APCB,ActivePassive Core Bond ETF,ARCX,0,ETF,True
APD,"Air Products & Chemicals, Inc.",XNYS,0,CS,True
APED,STKd 100% MSTR & 100% COIN ETF,XNAS,0,ETF,True
APEI,"American Public Education, Inc.",XNAS,0,CS,True
APG,APi Group Corporation,XNYS,0,CS,True
APGE,"Apogee Therapeutics, Inc. Common Stock",XNAS,0,CS,True
APH,Amphenol Corporation,XNYS,0,CS,True
API,"Agora, Inc. American Depositary Shares",XNAS,0,ADRC,True
APIE,ActivePassive International Equity ETF,ARCX,0,ETF,True
APLD,Applied Digital Corporation Common Stock,XNAS,0,CS,True
APLE,"Apple Hospitality REIT, Inc.",XNYS,0,CS,True
APLM,Apollomics Inc. Class A Ordinary Shares,XNAS,0,CS,True
APLMW,Apollomics Inc. Warrant,XNAS,0,WARRANT,True
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",XNAS,0,CS,True
APLT,"Applied Therapeutics, Inc. Common Stock",XNAS,0,CS,True
APLU,Allspring Core Plus ETF,ARCX,0,ETF,True
APLY,YieldMax AAPL Option Income Strategy ETF,ARCX,0,ETS,True
APM,Aptorum Group Limited Class A Ordinary Shares,XNAS,0,CS,True
APMU,ActivePassive Intermediate Municipal Bond ETF,ARCX,0,ETF,True
APO,"Apollo Global Management, Inc.",XNYS,0,CS,True
APOG,Apogee Enterprises Inc,XNAS,0,CS,True
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",XNYS,0,SP,True
APOpA,"Apollo Global Management, Inc. 6.75% Series A Mandatory Convertible Preferred Stock",XNYS,0,SP,True
APP,Applovin Corporation Class A Common Stock,XNAS,0,CS,True
APPF,"AppFolio, Inc. Class A",XNAS,0,CS,True
APPN,Appian Corporation Class A Common Stock,XNAS,0,CS,True
APPS,"Digital Turbine, Inc.",XNAS,0,CS,True
APPX,Tradr 2X Long APP Daily ETF,XNAS,0,ETF,True
APRE,"Aprea Therapeutics, Inc. Common stock",XNAS,0,CS,True
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,ARCX,0,ETS,True
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,ARCX,0,ETS,True
APT,"Alpha Pro Tech, Ltd.",XASE,0,CS,True
APTV,Aptiv PLC,XNYS,0,CS,True
APUE,ActivePassive U.S. Equity ETF,ARCX,0,ETF,True
APUS,"Apimeds Pharmaceuticals US, Inc.",XASE,0,CS,True
APVO,Aptevo Therapeutics Inc,XNAS,0,CS,True
APWC,Asia Pacific Wire & Cable Corp,XNAS,0,CS,True
APXT,Apex Treasury Corporation Class A Ordinary Share,XNAS,0,CS,True
APXTU,Apex Treasury Corporation Units,XNAS,0,UNIT,True
APXTW,Apex Treasury Corporation Warrants,XNAS,0,WARRANT,True
APYX,Apyx Medical Corporation Common Stock,XNAS,0,CS,True
AQB,"AquaBounty Technologies, Inc.",XNAS,0,CS,True
AQMS,"Aqua Metals, Inc. Common Stock",XNAS,0,CS,True
AQN,Algonquin Power & Utilities Corp,XNYS,0,CS,True
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",XNYS,0,SP,True
AQST,"Aquestive Therapeutics, Inc. Common Stock",XNAS,0,CS,True
AQWA,Global X Clean Water ETF,XNAS,0,ETF,True
AR,ANTERO RESOURCES CORPORATION,XNYS,0,CS,True
ARAI,Arrive AI Inc. Common Stock,XNAS,0,CS,True
ARAY,Accuray Incorporated,XNAS,0,CS,True
ARB,AltShares Merger Arbitrage ETF,ARCX,0,ETF,True
ARBB,ARB IOT Group Limited Ordinary Shares,XNAS,0,CS,True
ARBE,Arbe Robotics Ltd. Ordinary Shares,XNAS,0,CS,True
ARBEW,Arbe Robotics Ltd. Warrant,XNAS,0,WARRANT,True
ARBK,Argo Blockchain plc American Depositary Shares,XNAS,0,ADRC,True
ARCB,ArcBest Corporation,XNAS,0,CS,True
ARCC,Ares Capital Corporation,XNAS,0,CS,True
ARCO,ARCOS DORADOS HOLDINGS INC.,XNYS,0,CS,True
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,XNAS,0,CS,True
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",XNYS,0,FUND,True
ARDT,"Ardent Health, Inc.",XNYS,0,CS,True
ARDX,"Ardelyx, Inc.",XNAS,0,CS,True
ARE,"Alexandria Real Estate Equities, Inc.",XNYS,0,CS,True
AREA,Harbor AlphaEdge Next Generation REITs ETF,ARCX,0,ETF,True
AREB,"American Rebel Holdings, Inc. Common Stock",XNAS,0,CS,True
AREBW,"American Rebel Holdings, Inc. Warrants",XNAS,0,WARRANT,True
AREC,AMERICAN RESOURCES CORP,XNAS,0,CS,True
AREN,"The Arena Group Holdings, Inc.",XASE,0,CS,True
ARES,Ares Management Corporation Class A Common Stock,XNYS,0,CS,True
ARESpB,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,XNYS,0,SP,True
ARGT,Global X MSCI Argentina ETF,ARCX,0,ETF,True
ARGX,argenx SE American Depositary Shares,XNAS,0,ADRC,True
ARHS,"Arhaus, Inc. Class A Common Stock",XNAS,0,CS,True
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",XNYS,0,CS,True
ARKO,ARKO Corp. Common Stock,XNAS,0,CS,True
ARKOW,ARKO Corp. Warrant,XNAS,0,WARRANT,True
ARKR,Ark Restaurants Corp,XNAS,0,CS,True
ARL,"American Realty Investors, Inc.",XNYS,0,CS,True
ARLO,"Arlo Technologies, Inc.",XNYS,0,CS,True
ARLP,Alliance Resource Partners LP,XNAS,0,CS,True
ARM,Arm Holdings plc American Depositary Shares,XNAS,0,ADRC,True
ARMG,Leverage Shares 2X Long ARM Daily ETF,XNAS,0,ETF,True
ARMH,Arm Holdings PLC ADRhedged,ARCX,0,ETS,True
ARMK,ARAMARK,XNYS,0,CS,True
ARMN,Aris Mining Corporation,XASE,0,CS,True
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",XASE,0,CS,True
AROC,Archrock Inc,XNYS,0,CS,True
AROW,Arrow Financial Corp,XNAS,0,CS,True
ARP,PMV Adaptive Risk Parity ETF,ARCX,0,ETF,True
ARQ,"Arq, Inc. Common Stock",XNAS,0,CS,True
ARQQ,Arqit Quantum Inc. Ordinary Shares,XNAS,0,CS,True
ARQQW,Arqit Quantum Inc. Warrants,XNAS,0,WARRANT,True
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",XNAS,0,CS,True
ARR,"ARMOUR Residential REIT, Inc.",XNYS,0,CS,True
ARRY,"Array Technologies, Inc. Common Stock",XNAS,0,CS,True
ARRpC,"ARMOUR Residential REIT, Inc. 7.00% Series C Cumulative Redeemable Preferred Stock",XNYS,0,PFD,True
ARTL,"Artelo Biosciences, Inc. Common Stock",XNAS,0,CS,True
ARTNA,Artesian Resources Corp,XNAS,0,CS,True
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",XNAS,0,CS,True
ARTW,Arts-Way Manufacturing Co Inc,XNAS,0,CS,True
ARTY,iShares Future AI & Tech ETF,ARCX,0,ETF,True
ARVN,"Arvinas, Inc",XNAS,0,CS,True
ARVR,First Trust Indxx Metaverse ETF,XNAS,0,ETF,True
ARW,"Arrow Electronics, Inc.",XNYS,0,CS,True
ARWR,Arrowhead Research Corporation,XNAS,0,CS,True
ARX,Accelerant Holdings,XNYS,0,CS,True
AS,"Amer Sports, Inc.",XNYS,0,CS,True
ASA,ASA GOLD AND PRECIOUS METALS LIMITED,XNYS,0,FUND,True
ASAN,"Asana, Inc. Class A Common Stock",XNYS,0,CS,True
ASB,Associated Banc-Corp,XNYS,0,CS,True
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,XNYS,0,SP,True
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",XNAS,0,CS,True
ASBPW,"Aspire Biopharma Holdings, Inc. Warrant",XNAS,0,WARRANT,True
ASBpE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",XNYS,0,PFD,True
ASBpF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5. 625% Non-Cumulative Perpetual Preferred Stock, Series F",XNYS,0,PFD,True
ASC,ARDMORE SHIPPING CORPORATION,XNYS,0,CS,True
ASCE,Allspring SMID Core ETF,ARCX,0,ETF,True
ASCI,abrdn International Small Cap Active ETF,XNAS,0,ETF,True
ASEA,Global X FTSE Southeast Asia ETF,ARCX,0,ETF,True
ASG,LIBERTY ALL-STAR GROWTH FD,XNYS,0,FUND,True
ASGI,abrdn Global Infrastructure Income Fund,XNYS,0,FUND,True
ASGM,Virtus AlphaSimplex Global Macro ETF,ARCX,0,ETF,True
ASGN,ASGN Incorporated,XNYS,0,CS,True
ASH,Ashland Inc.,XNYS,0,CS,True
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ARCX,0,ETF,True
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ARCX,0,ETF,True
ASIA,Matthews Pacific Tiger Active ETF,ARCX,0,ETF,True
ASIC,Ategrity Specialty Insurance Company Holdings,XNYS,0,CS,True
ASIX,AdvanSix Inc.,XNYS,0,CS,True
ASLE,AerSale Corporation Common Stock,XNAS,0,CS,True
ASLV,Allspring Special Large Value ETF,ARCX,0,ETF,True
ASM,Avino Silver & Gold Mines Ltd. (Canada),XASE,0,CS,True
ASMB,"Assembly Biosciences, Inc",XNAS,0,CS,True
ASMF,Virtus AlphaSimplex Managed Futures ETF,ARCX,0,ETF,True
ASMG,Leverage Shares 2X Long ASML Daily ETF,XNAS,0,ETF,True
ASMH,ASML Holding NV ADRhedged,ARCX,0,ETS,True
ASML,ASML Holding NV,XNAS,0,ADRC,True
ASND,Ascendis Pharma A/S American Depositary Shares,XNAS,0,ADRC,True
ASNS,"Actelis Networks, Inc. Common Stock",XNAS,0,CS,True
ASO,"Academy Sports and Outdoors, Inc.",XNAS,0,CS,True
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,XNAS,0,CS,True
ASPCR,A SPAC III Acquisition Corp. Right,XNAS,0,RIGHT,True
ASPCU,A SPAC III Acquisition Corp. Unit,XNAS,0,UNIT,True
ASPI,ASP Isotopes Inc. Common Stock,XNAS,0,CS,True
ASPN,"Aspen Aerogels, Inc.",XNYS,0,CS,True
ASPS,Altisource Portfolio Solutions S.A.,XNAS,0,CS,True
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,XNAS,0,WARRANT,True
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,XNAS,0,WARRANT,True
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",XNYS,0,ADRC,True
ASRT,"Assertio Holdings, Inc. Common Stock",XNAS,0,CS,True
ASRV,AmeriServ Financial Inc,XNAS,0,CS,True
ASST,"Strive, Inc. Class A Common Stock",XNAS,0,CS,True
ASTC,Astrotech Corporation (DE) Common Stock,XNAS,0,CS,True
ASTE,Astec Industries Inc,XNAS,0,CS,True
ASTH,Astrana Health Inc. Common Stock,XNAS,0,CS,True
ASTI,"Ascent Solar Technologies, Inc. Common Stock",XNAS,0,CS,True
ASTL,Algoma Steel Group Inc. Common Shares,XNAS,0,CS,True
ASTLW,Algoma Steel Group Inc. Warrant,XNAS,0,WARRANT,True
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",XNAS,0,CS,True
ASUR,"Asure Software, Inc",XNAS,0,CS,True
ASX,"ASE Technology Holding Co., Ltd.",XNYS,0,ADRC,True
ASYS,Amtech Systems Inc,XNAS,0,CS,True
ATAI,Atai Beckley N.V Common Shares,XNAS,0,CS,True
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,XNAS,0,ADRC,True
ATCH,"AtlasClear Holdings, Inc.",XASE,0,CS,True
ATEC,"Alphatec Holdings, Inc.",XNAS,0,CS,True
ATEN,A10 NETWORKS INC,XNYS,0,CS,True
ATER,"Aterian, Inc. Common Stock",XNAS,0,CS,True
ATEX,Anterix Inc. Common Stock,XNAS,0,CS,True
ATFV,Alger 35 ETF,ARCX,0,ETF,True
ATGE,Adtalem Global Education Inc. Common Shares,XNYS,0,CS,True
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,XNAS,0,CS,True
ATHA,"Athira Pharma, Inc. Common Stock",XNAS,0,CS,True
ATHE,Alterity Therapeutics Limited American Depositary Shares,XNAS,0,ADRC,True
ATHM,"Autohome Inc. American Depositary Shares, each representing four Class A Ordinary Shares",XNYS,0,ADRC,True
ATHR,"Aether Holdings, Inc. Common Stock",XNAS,0,CS,True
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,XNYS,0,SP,True
ATHpA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",XNYS,0,PFD,True
ATHpB,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",XNYS,0,PFD,True
ATHpD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",XNYS,0,PFD,True
