category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
VOL_REGIME,Vol_Compression_BB_H60,0.06608951111525617,353680,2.077206089988369,False,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Compression_ATR_H1,2.1654048649383854e-05,423622,0.22610338559130264,False,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Compression_ATR_H2,0.00013785774450469337,422608,1.022219352789449,False,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Compression_ATR_H3,0.00029124287817505984,421616,1.8754969795964924,False,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Compression_ATR_H5,0.0009091536046710279,419730,4.817244169592626,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Compression_ATR_H10,0.002799478720952383,414802,11.990973219794954,True,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Compression_ATR_H15,0.005014427580968913,411104,16.905604505959065,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Compression_ATR_H20,0.006955625510515305,408481,20.302669699392517,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Compression_ATR_H40,0.015593775777091416,392435,27.557452329403624,True,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Compression_ATR_H60,0.024279083314415147,357514,30.94005319107416,True,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Expansion_BB_H1,0.0018184613833787766,344183,8.191926149119174,True,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Expansion_BB_H2,0.00291573019186108,343695,12.5868154142588,True,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Expansion_BB_H3,0.004043623853884357,343191,14.897221232780899,True,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Expansion_BB_H5,0.005957361351358593,342045,18.03832968803474,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Expansion_BB_H10,0.012241703211695706,339838,28.818493687647187,True,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Expansion_BB_H15,0.016109178447660983,337651,31.11756913735128,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Expansion_BB_H20,0.017329643527762475,332748,18.964988678151038,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Expansion_BB_H40,0.025741946359290505,316737,29.115426141932133,True,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Expansion_BB_H60,0.04412930756181268,301356,35.81765268504459,True,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Expansion_ATR_H1,0.009732471477470871,48900,2.9436882057265708,False,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Expansion_ATR_H2,0.010704221830497651,48755,3.1110563974459677,True,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Expansion_ATR_H3,0.010838391256405422,48617,3.38628672869844,True,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Expansion_ATR_H5,0.011880728562893612,48366,3.4739990266129106,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Expansion_ATR_H10,1.054621009598709,47987,1.4314892980645322,False,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Expansion_ATR_H15,1.021867304309242,47689,1.4346063898377395,False,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Expansion_ATR_H20,0.9548020754922435,47208,1.4341516499846354,False,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Expansion_ATR_H40,0.7757555794976627,44808,1.456592222632942,False,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Expansion_ATR_H60,1.2920738447261244,42032,1.4626486478147047,False,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Spike_ATR_H1,-0.00014639563378440596,56254,-0.2100916347458047,False,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Spike_ATR_H2,-0.0013156625058250383,56123,-1.4351339007332413,False,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Spike_ATR_H3,-0.002500299875036875,55992,-2.4508287349948805,False,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Spike_ATR_H5,-0.0034131726196023737,55749,-2.5911553266909464,False,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Spike_ATR_H10,-0.00018212701113663943,55231,-0.10737434747405976,False,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Spike_ATR_H15,0.0009410200613673816,54807,0.40014873080540303,False,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Spike_ATR_H20,0.0031680511091902778,54428,1.1303977776549077,False,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Spike_ATR_H40,-0.0027582767424032223,52424,-0.8401859539435923,False,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Spike_ATR_H60,0.010605245526670071,49294,2.258874511788283,False,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Spike_HistVol_H1,0.0,0,0.0,False,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Spike_HistVol_H2,0.0,0,0.0,False,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Spike_HistVol_H3,0.0,0,0.0,False,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Spike_HistVol_H5,0.0,0,0.0,False,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Spike_HistVol_H10,0.0,0,0.0,False,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Spike_HistVol_H15,0.0,0,0.0,False,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Spike_HistVol_H20,0.0,0,0.0,False,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Spike_HistVol_H40,0.0,0,0.0,False,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Spike_HistVol_H60,0.0,0,0.0,False,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Falling_H1,0.00034190287980335375,2033990,7.821791380234307,True,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Falling_H2,0.021222217272036728,2027942,1.0329178036726536,False,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Falling_H3,0.00853838671356938,2021972,1.150946406796354,False,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Falling_H5,0.01788079536258497,2011341,1.6039443313252941,False,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Falling_H10,0.02840750983842235,1983634,2.0744217679416233,False,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Falling_H15,0.04336491384398029,1960781,2.5945202455851724,False,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Falling_H20,0.05462385896012314,1945338,3.1818861887117404,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Falling_H40,0.12573607782259968,1883734,3.9085109609097897,True,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Falling_H60,0.17660836116244938,1800343,6.018294207213505,True,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Rising_H1,0.03272197110252269,1982890,1.038157346380749,False,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Rising_H2,0.013536348422267815,1979467,1.1908618755199922,False,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Rising_H3,0.03676460656041833,1975967,1.495058204566866,False,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Rising_H5,0.057573793896847185,1967654,1.6336178075178656,False,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Rising_H10,0.09695850805444207,1947992,2.756349840010272,False,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Rising_H15,0.12234490478961557,1923478,3.249670170276879,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Rising_H20,0.15954842714730727,1891540,3.3525204242169595,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Rising_H40,0.24943663103553568,1763576,5.457110764751075,True,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Rising_H60,0.3475615616166606,1657448,6.095584110724285,True,GPU_EXPANSION_PART1,60
VOL_REGIME,LowVol_Plus_ROC10_Up_H1,4.099901067789381e-05,648779,0.5434212611504943,False,GPU_EXPANSION_PART1,1
VOL_REGIME,LowVol_Plus_ROC10_Up_H2,0.00033083024825870824,647584,3.2669114121807805,True,GPU_EXPANSION_PART1,2
VOL_REGIME,LowVol_Plus_ROC10_Up_H3,0.0006778344853801927,646138,6.239782069845464,True,GPU_EXPANSION_PART1,3
VOL_REGIME,LowVol_Plus_ROC10_Up_H5,0.0014225537996766734,643590,10.777583847461148,True,GPU_EXPANSION_PART1,5
VOL_REGIME,LowVol_Plus_ROC10_Up_H10,0.004549108567850729,636486,22.509782664622367,True,GPU_EXPANSION_PART1,10
VOL_REGIME,LowVol_Plus_ROC10_Up_H15,0.007592643121061505,630453,27.86929494213826,True,GPU_EXPANSION_PART1,15
VOL_REGIME,LowVol_Plus_ROC10_Up_H20,0.010250279043306916,626708,34.505111474553445,True,GPU_EXPANSION_PART1,20
VOL_REGIME,LowVol_Plus_ROC10_Up_H40,0.020653759383602446,607181,40.6142875105417,True,GPU_EXPANSION_PART1,40
VOL_REGIME,LowVol_Plus_ROC10_Up_H60,0.0333314502406281,567256,34.91177258889291,True,GPU_EXPANSION_PART1,60
VOL_REGIME,LowVol_Plus_AboveEMA200_H1,7.813544224275558e-05,683231,1.7513382554029486,False,GPU_EXPANSION_PART1,1
VOL_REGIME,LowVol_Plus_AboveEMA200_H2,0.0003507741759691583,681721,6.1983254820743,True,GPU_EXPANSION_PART1,2
VOL_REGIME,LowVol_Plus_AboveEMA200_H3,0.0007381518980494441,680208,10.766274445029058,True,GPU_EXPANSION_PART1,3
VOL_REGIME,LowVol_Plus_AboveEMA200_H5,0.0016808586098281118,677234,17.631806912854582,True,GPU_EXPANSION_PART1,5
VOL_REGIME,LowVol_Plus_AboveEMA200_H10,0.004525661376172379,670264,27.53882322916372,True,GPU_EXPANSION_PART1,10
VOL_REGIME,LowVol_Plus_AboveEMA200_H15,0.007556456429746417,664704,32.6732234360113,True,GPU_EXPANSION_PART1,15
VOL_REGIME,LowVol_Plus_AboveEMA200_H20,0.011070261738921231,660190,42.63828289634836,True,GPU_EXPANSION_PART1,20
VOL_REGIME,LowVol_Plus_AboveEMA200_H40,0.02008828521901042,634919,52.009146802770985,True,GPU_EXPANSION_PART1,40
VOL_REGIME,LowVol_Plus_AboveEMA200_H60,0.02865574056244344,582763,56.76428367359042,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HighVol_RSI_Oversold_H1,0.006551064977224938,189174,7.3596019068131575,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HighVol_RSI_Oversold_H2,0.009959565339665027,188828,10.29438619180213,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HighVol_RSI_Oversold_H3,0.01401024925607495,188592,14.961728529802391,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HighVol_RSI_Oversold_H5,0.019586610366826806,188218,19.72173302733931,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HighVol_RSI_Oversold_H10,0.03220510152676269,187328,25.439575884649706,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HighVol_RSI_Oversold_H15,0.041559691459444735,185637,19.444431402089634,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HighVol_RSI_Oversold_H20,0.03863929106720087,180507,15.414590688295341,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HighVol_RSI_Oversold_H40,0.3335319926045977,168316,1.7259225494852668,False,GPU_EXPANSION_PART1,40
VOL_REGIME,HighVol_RSI_Oversold_H60,0.2989411941642201,163463,2.0474694867633376,False,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Regime_Low_To_High_H1,0.0004354363015160987,447234,14.265896037201612,True,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Regime_Low_To_High_H2,0.0008762792384202241,446254,20.65992818856292,True,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Regime_Low_To_High_H3,0.0013247237563115493,445220,26.240747455566527,True,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Regime_Low_To_High_H5,0.002120662119624511,442883,32.94871497045159,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Regime_Low_To_High_H10,0.0035893030393648775,437097,45.27223208817283,True,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Regime_Low_To_High_H15,0.004336349108191278,430732,51.48197814407076,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Regime_Low_To_High_H20,0.0046040373190196,423652,53.35760882530699,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Regime_Low_To_High_H40,0.009465518728784638,396265,99.9396231529536,True,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Regime_Low_To_High_H60,0.013075046152869144,380109,55.605265032270935,True,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Regime_High_To_Low_H1,0.0004921979456399824,452439,3.2494614873107572,True,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Regime_High_To_Low_H2,0.0011975564487814658,451211,5.024301259814459,True,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Regime_High_To_Low_H3,0.001970038558724987,449879,6.7668201219495865,True,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Regime_High_To_Low_H5,0.0036644062659539956,447318,9.839567034759135,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Regime_High_To_Low_H10,0.008241562786446707,440917,16.024150971984202,True,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Regime_High_To_Low_H15,0.013226660402058964,435979,20.60046659588687,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Regime_High_To_Low_H20,0.0761807845359921,432261,1.8626331796095237,False,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Regime_High_To_Low_H40,0.08157861477597693,414148,2.7280573221890165,False,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Regime_High_To_Low_H60,0.32841772103078437,389928,3.7913747480980944,True,GPU_EXPANSION_PART1,60
VOL_REGIME,BB_Squeeze_H1,0.0005483642918861735,215249,3.3959452691285876,True,GPU_EXPANSION_PART1,1
VOL_REGIME,BB_Squeeze_H2,0.0010890439471076187,214807,4.870000906276069,True,GPU_EXPANSION_PART1,2
VOL_REGIME,BB_Squeeze_H3,0.0015639293559972767,214332,6.25938327465731,True,GPU_EXPANSION_PART1,3
VOL_REGIME,BB_Squeeze_H5,0.0026795518697160193,213358,9.349112136481518,True,GPU_EXPANSION_PART1,5
VOL_REGIME,BB_Squeeze_H10,0.005227720767026368,211237,15.335090737119376,True,GPU_EXPANSION_PART1,10
VOL_REGIME,BB_Squeeze_H15,0.0075759856211698754,209249,20.02350354432038,True,GPU_EXPANSION_PART1,15
VOL_REGIME,BB_Squeeze_H20,0.01112613802255535,207340,23.638822316480237,True,GPU_EXPANSION_PART1,20
VOL_REGIME,BB_Squeeze_H40,0.022962702609060477,198386,25.499120317927357,True,GPU_EXPANSION_PART1,40
VOL_REGIME,BB_Squeeze_H60,0.03558569632831321,178532,29.653620220373416,True,GPU_EXPANSION_PART1,60
VOL_REGIME,BB_Expansion_H1,0.0014757448195158356,216787,8.298045084159492,True,GPU_EXPANSION_PART1,1
VOL_REGIME,BB_Expansion_H2,0.002450017905127078,216433,10.819451249545205,True,GPU_EXPANSION_PART1,2
VOL_REGIME,BB_Expansion_H3,0.0033142022803037113,216044,12.67952777128576,True,GPU_EXPANSION_PART1,3
VOL_REGIME,BB_Expansion_H5,0.0051575223974373785,215280,16.174950377930895,True,GPU_EXPANSION_PART1,5
VOL_REGIME,BB_Expansion_H10,0.010371104003661423,213966,22.82039456136742,True,GPU_EXPANSION_PART1,10
VOL_REGIME,BB_Expansion_H15,0.013984391844550394,212080,12.370493939875455,True,GPU_EXPANSION_PART1,15
VOL_REGIME,BB_Expansion_H20,0.01470810215185334,208870,16.87342473952176,True,GPU_EXPANSION_PART1,20
VOL_REGIME,BB_Expansion_H40,0.026639651927816258,201517,34.37186168748725,True,GPU_EXPANSION_PART1,40
VOL_REGIME,BB_Expansion_H60,0.044543749324212324,196153,40.89101645020353,True,GPU_EXPANSION_PART1,60
VOL_REGIME,ATR_Extreme_Low_H1,-0.00017571826788094478,215033,-1.0387260345073406,False,GPU_EXPANSION_PART1,1
VOL_REGIME,ATR_Extreme_Low_H2,-0.0001747609848195476,214498,-0.7557478014697413,False,GPU_EXPANSION_PART1,2
VOL_REGIME,ATR_Extreme_Low_H3,-0.0001529110768156223,213989,-0.5872753080402833,False,GPU_EXPANSION_PART1,3
VOL_REGIME,ATR_Extreme_Low_H5,0.000156198709420716,213035,0.5108550326694931,False,GPU_EXPANSION_PART1,5
VOL_REGIME,ATR_Extreme_Low_H10,0.0019057464818856074,210599,5.505888227901208,True,GPU_EXPANSION_PART1,10
VOL_REGIME,ATR_Extreme_Low_H15,0.00405628173888656,208959,9.440482949523233,True,GPU_EXPANSION_PART1,15
VOL_REGIME,ATR_Extreme_Low_H20,0.0058159982439013,207780,11.408036028555768,True,GPU_EXPANSION_PART1,20
VOL_REGIME,ATR_Extreme_Low_H40,0.01335811261703272,199791,16.51041131515753,True,GPU_EXPANSION_PART1,40
VOL_REGIME,ATR_Extreme_Low_H60,0.022156755445980645,180808,20.369089954747285,True,GPU_EXPANSION_PART1,60
VOL_REGIME,ATR_Extreme_High_H1,0.006571038444858292,216718,8.602735331751079,True,GPU_EXPANSION_PART1,1
VOL_REGIME,ATR_Extreme_High_H2,0.010547941661067524,216464,13.265938485756653,True,GPU_EXPANSION_PART1,2
VOL_REGIME,ATR_Extreme_High_H3,0.01432254456406109,216223,19.157181093641636,True,GPU_EXPANSION_PART1,3
VOL_REGIME,ATR_Extreme_High_H5,0.020679273656116725,215771,25.8214910754638,True,GPU_EXPANSION_PART1,5
VOL_REGIME,ATR_Extreme_High_H10,0.0351874478026194,214831,44.51351543954381,True,GPU_EXPANSION_PART1,10
VOL_REGIME,ATR_Extreme_High_H15,0.04451784701881411,213254,39.18588355177818,True,GPU_EXPANSION_PART1,15
VOL_REGIME,ATR_Extreme_High_H20,0.04960855211814542,210114,36.82561040690387,True,GPU_EXPANSION_PART1,20
VOL_REGIME,ATR_Extreme_High_H40,0.07389415341430887,201572,63.616873420518814,True,GPU_EXPANSION_PART1,40
VOL_REGIME,ATR_Extreme_High_H60,0.1054287873080612,198544,71.19656944498209,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol10_Bottom_Decile_H1,0.00020585337780457274,424983,2.785669667780279,False,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol10_Bottom_Decile_H2,0.0003479194763704004,423539,3.014571434431682,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol10_Bottom_Decile_H3,0.0006057133360905427,422149,4.007696045610289,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol10_Bottom_Decile_H5,0.0015828869304383936,419282,7.449992605045062,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol10_Bottom_Decile_H10,0.004444130656487399,411926,15.1519806090378,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol10_Bottom_Decile_H15,0.007203433624791242,409097,17.909296657211495,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol10_Bottom_Decile_H20,0.009370072746545454,405518,21.545699281158722,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol10_Bottom_Decile_H40,0.3163909682494494,388610,2.827095041802865,False,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol10_Bottom_Decile_H60,0.24803377774882576,359817,2.9949881334774093,False,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol10_Top_Decile_H1,0.00117225437083139,428548,6.779055432542104,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol10_Top_Decile_H2,0.002385991765745281,427976,12.938243596638351,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol10_Top_Decile_H3,0.0037829749600636463,427404,18.37448534450563,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol10_Top_Decile_H5,0.005876033947326169,426396,22.572475789590072,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol10_Top_Decile_H10,0.0114194102695562,424223,28.386037512215584,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol10_Top_Decile_H15,0.014857367855784539,421138,30.582435051236143,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol10_Top_Decile_H20,0.016201612589146226,416978,32.02577673159135,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol10_Top_Decile_H40,0.029868254307758333,398948,40.27810139477664,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol10_Top_Decile_H60,0.04924245068452268,384664,55.036138304455335,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol20_Bottom_Decile_H1,0.0002657811752628528,416677,4.262863006194932,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol20_Bottom_Decile_H2,0.0006551957816372993,415627,5.1734768339671335,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol20_Bottom_Decile_H3,0.001185391725702335,414597,6.699729572769452,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol20_Bottom_Decile_H5,0.0020400785868716223,412750,9.145624731842474,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol20_Bottom_Decile_H10,0.004587504397076303,408583,13.924741155881033,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol20_Bottom_Decile_H15,0.007194734667104531,405468,18.899336461426916,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol20_Bottom_Decile_H20,0.009483473114547234,402327,21.9162003349788,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol20_Bottom_Decile_H40,0.19276550022148023,384682,2.2246957374460026,False,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol20_Bottom_Decile_H60,0.16087713843221374,345869,2.4276172339729456,False,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol20_Top_Decile_H1,0.0008765871585387459,419033,7.03817389790566,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol20_Top_Decile_H2,0.0020014857000925377,418517,12.771710020543976,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol20_Top_Decile_H3,0.0032529078560866007,417999,17.951930047169277,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol20_Top_Decile_H5,0.005176572429171392,416986,22.687745261011674,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol20_Top_Decile_H10,0.010122006686109627,414477,26.456850703419285,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol20_Top_Decile_H15,0.013198476668928255,410750,28.876097319751477,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol20_Top_Decile_H20,0.015793166533054293,406476,30.49409570468758,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol20_Top_Decile_H40,0.03055274194555336,389385,39.643294028693404,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol20_Top_Decile_H60,0.04696250790191071,380541,59.016159242408236,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol60_Bottom_Decile_H1,0.0005926796331290817,379683,8.322377248743797,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol60_Bottom_Decile_H2,0.0009522198453806675,378373,9.096425344225052,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol60_Bottom_Decile_H3,0.0013598887227627024,377065,10.072457824038331,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol60_Bottom_Decile_H5,0.002122978036080874,374460,11.994274098910795,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol60_Bottom_Decile_H10,0.004150587369708891,367731,13.84706620740162,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol60_Bottom_Decile_H15,0.007596180350425079,361641,17.897318757707797,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol60_Bottom_Decile_H20,0.011258516728183869,355451,20.569415795778166,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol60_Bottom_Decile_H40,0.503414931568062,324970,2.716238405275608,False,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol60_Bottom_Decile_H60,0.38021701412304,287859,3.3429747892122057,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol60_Top_Decile_H1,0.0005928879503000018,380604,7.7994031821286045,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol60_Top_Decile_H2,0.0013585753897611304,379749,12.880915051930442,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol60_Top_Decile_H3,0.002074142628464445,378919,16.633639546902355,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol60_Top_Decile_H5,0.0034755379818116245,377296,21.64438454428447,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol60_Top_Decile_H10,0.007470273666153679,373742,23.138380426791706,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol60_Top_Decile_H15,0.010177242590676339,370135,32.43903047574709,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol60_Top_Decile_H20,0.01242780368947343,366684,43.4231285653573,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol60_Top_Decile_H40,0.026299870851771615,356683,68.945857379953,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol60_Top_Decile_H60,0.043663271733648694,348641,80.59271559631658,True,GPU_EXPANSION_PART1,60
