date,yield_10y,yield_30y,yield_5y,yield_3m,spread_10y_3m,spread_10y_5y,spread_30y_10y,curve_state,curve_momentum
2010-06-16 05:00:00+00:00,3.282000064849853,4.199999809265137,2.065000057220459,0.0900000035762786,3.1920000612735744,1.217000007629394,0.9179997444152836,NORMAL,0.0029999464750285476
2010-06-17 04:00:00+00:00,,,,,,,,FLAT,
2010-06-17 05:00:00+00:00,3.190000057220459,4.122000217437744,1.9880000352859497,0.0900000035762786,3.1000000536441803,1.2020000219345093,0.9320001602172852,NORMAL,-0.1489998996257782
2010-06-18 04:00:00+00:00,,,,,,,,FLAT,
2010-06-18 05:00:00+00:00,3.2230000495910645,4.14900016784668,2.0160000324249268,0.0949999988079071,3.1280000507831573,1.2070000171661377,0.9260001182556152,NORMAL,0.05300011485815048
2010-06-21 04:00:00+00:00,,,,,,,,FLAT,
2010-06-21 05:00:00+00:00,3.243000030517578,4.164000034332275,2.0280001163482666,0.1049999967217445,3.1380000337958336,1.2149999141693115,0.9210000038146973,NORMAL,0.05900001525878906
2010-06-22 04:00:00+00:00,,,,,,,,FLAT,
2010-06-22 05:00:00+00:00,3.1659998893737797,4.098999977111816,1.965999960899353,0.125,3.0409998893737797,1.1999999284744267,0.9330000877380367,NORMAL,-0.01700009405612901
2010-06-23 04:00:00+00:00,,,,,,,,FLAT,
2010-06-23 05:00:00+00:00,3.115000009536743,4.059999942779541,1.9149999618530276,0.1199999973177909,2.995000012218952,1.2000000476837156,0.9449999332427979,NORMAL,-0.09700002521276474
2010-06-24 04:00:00+00:00,,,,,,,,FLAT,
2010-06-24 05:00:00+00:00,3.122999906539917,4.0879998207092285,1.940999984741211,0.125,2.997999906539917,1.181999921798706,0.9649999141693115,NORMAL,-0.23600009828805923
2010-06-25 04:00:00+00:00,,,,,,,,FLAT,
2010-06-25 05:00:00+00:00,3.11299991607666,4.071000099182129,1.9110000133514404,0.125,2.98799991607666,1.2019999027252197,0.9580001831054688,NORMAL,-0.1580001637339592
2010-06-28 04:00:00+00:00,,,,,,,,FLAT,
2010-06-28 05:00:00+00:00,3.032000064849853,4.013000011444092,1.8339999914169312,0.135000005364418,2.897000059485435,1.198000073432922,0.9809999465942387,NORMAL,-0.32300003618002027
2010-06-29 04:00:00+00:00,,,,,,,,FLAT,
2010-06-29 05:00:00+00:00,2.9670000076293945,3.946000099182129,1.7860000133514404,0.1599999964237213,2.807000011205673,1.180999994277954,0.9790000915527344,NORMAL,-0.42299993336200714
2010-06-30 04:00:00+00:00,,,,,,,,FLAT,
2010-06-30 05:00:00+00:00,2.950999975204468,3.908999919891357,1.7949999570846558,0.1700000017881393,2.780999973416329,1.1560000181198125,0.9579999446868888,NORMAL,-0.4110000878572455
2010-07-01 04:00:00+00:00,,,,,,,,FLAT,
2010-07-01 05:00:00+00:00,2.927000045776367,3.868000030517578,1.7949999570846558,0.1650000065565109,2.7620000392198563,1.1320000886917114,0.9409999847412109,NORMAL,-0.33800001442432404
2010-07-02 04:00:00+00:00,,,,,,,,FLAT,
2010-07-02 05:00:00+00:00,2.9790000915527344,3.940999984741211,1.812000036239624,0.1599999964237213,2.819000095129013,1.1670000553131104,0.9619998931884766,NORMAL,-0.3089999556541443
2010-07-06 04:00:00+00:00,,,,,,,,FLAT,
2010-07-06 05:00:00+00:00,2.931999921798706,3.891999959945679,1.7599999904632568,0.1599999964237213,2.7719999253749847,1.1719999313354492,0.9600000381469731,NORMAL,-0.36600010842084885
2010-07-07 04:00:00+00:00,,,,,,,,FLAT,
2010-07-07 05:00:00+00:00,2.9800000190734863,3.953999996185303,1.7760000228881836,0.1550000011920929,2.8250000178813934,1.2039999961853027,0.9739999771118169,NORMAL,-0.2159998714923863
2010-07-08 04:00:00+00:00,,,,,,,,FLAT,
2010-07-08 05:00:00+00:00,3.0199999809265137,4.000999927520752,1.8009999990463257,0.1449999958276748,2.874999985098839,1.218999981880188,0.9809999465942383,NORMAL,-0.12000002712011337
2010-07-09 04:00:00+00:00,,,,,,,,FLAT,
2010-07-09 05:00:00+00:00,3.055999994277954,4.039999961853027,1.83899998664856,0.1449999958276748,2.9109999984502792,1.217000007629394,0.9839999675750732,NORMAL,-0.08699990808963776
2010-07-12 04:00:00+00:00,,,,,,,,FLAT,
2010-07-12 05:00:00+00:00,3.0460000038146973,4.039999961853027,1.8289999961853027,0.1400000005960464,2.906000003218651,1.2170000076293945,0.9939999580383301,NORMAL,-0.08199991285800934
2010-07-13 04:00:00+00:00,,,,,,,,FLAT,
2010-07-13 05:00:00+00:00,3.114000082015991,4.10099983215332,1.8869999647140503,0.1449999958276748,2.9690000861883163,1.227000117301941,0.9869997501373291,NORMAL,0.0720000267028813
2010-07-14 04:00:00+00:00,,,,,,,,FLAT,
2010-07-14 05:00:00+00:00,3.049999952316284,4.0329999923706055,1.8140000104904173,0.1449999958276748,2.9049999564886093,1.235999941825867,0.9830000400543213,NORMAL,0.0979999452829361
2010-07-15 04:00:00+00:00,,,,,,,,FLAT,
2010-07-15 05:00:00+00:00,2.9779999256134038,3.9679999351501465,1.741000056266785,0.1449999958276748,2.832999929785729,1.2369998693466189,0.9900000095367427,NORMAL,0.051999956369400024
2010-07-16 04:00:00+00:00,,,,,,,,FLAT,
2010-07-16 05:00:00+00:00,2.938999891281128,3.9489998817443848,1.690000057220459,0.1449999958276748,2.793999895453453,1.248999834060669,1.0099999904632568,NORMAL,0.0319998562335968
2010-07-19 04:00:00+00:00,,,,,,,,FLAT,
2010-07-19 05:00:00+00:00,2.96399998664856,3.98799991607666,1.7059999704360962,0.1449999958276748,2.818999990820885,1.2580000162124638,1.0239999294281001,NORMAL,-1.0430812791284438e-07
2010-07-20 04:00:00+00:00,,,,,,,,FLAT,
2010-07-20 05:00:00+00:00,2.931999921798706,3.963000059127808,1.6749999523162842,0.1500000059604644,2.7819999158382416,1.2569999694824219,1.031000137329102,NORMAL,0.009999990463256836
2010-07-21 04:00:00+00:00,,,,,,,,FLAT,
2010-07-21 05:00:00+00:00,2.8919999599456787,3.901000022888184,1.6469999551773071,0.1500000059604644,2.7419999539852142,1.2450000047683716,1.0090000629425053,NORMAL,-0.0830000638961792
2010-07-22 04:00:00+00:00,,,,,,,,FLAT,
2010-07-22 05:00:00+00:00,2.931999921798706,3.947999954223633,1.6710000038146973,0.1449999958276748,2.786999925971031,1.2609999179840088,1.0160000324249268,NORMAL,-0.08800005912780762
2010-07-23 04:00:00+00:00,,,,,,,,FLAT,
2010-07-23 05:00:00+00:00,2.99399995803833,4.019000053405762,1.7289999723434448,0.1449999958276748,2.848999962210655,1.2649999856948853,1.0250000953674316,NORMAL,-0.06200003623962402
2010-07-26 04:00:00+00:00,,,,,,,,FLAT,
2010-07-26 05:00:00+00:00,2.99399995803833,4.01800012588501,1.7319999933242798,0.1449999958276748,2.848999962210655,1.2619999647140503,1.0240001678466797,NORMAL,-0.057000041007995605
2010-07-27 04:00:00+00:00,,,,,,,,FLAT,
2010-07-27 05:00:00+00:00,3.046999931335449,4.079999923706055,1.7869999408721924,0.1500000059604644,2.8969999253749847,1.2599999904632568,1.0329999923706055,NORMAL,-0.0720001608133316
2010-07-28 04:00:00+00:00,,,,,,,,FLAT,
2010-07-28 05:00:00+00:00,3.000999927520752,4.067999839782715,1.7070000171661377,0.1449999958276748,2.855999931693077,1.2939999103546143,1.066999912261963,NORMAL,-0.04900002479553223
2010-07-29 04:00:00+00:00,,,,,,,,FLAT,
2010-07-29 05:00:00+00:00,2.999000072479248,4.079999923706055,1.7009999752044678,0.1449999958276748,2.854000076651573,1.2980000972747803,1.0809998512268066,NORMAL,0.021000146865844282
2010-07-30 04:00:00+00:00,,,,,,,,FLAT,
2010-07-30 05:00:00+00:00,2.907000064849853,3.9769999980926514,1.5980000495910645,0.1400000005960464,2.7670000642538066,1.3090000152587886,1.0699999332427983,NORMAL,-0.02699983119964644
2010-08-02 04:00:00+00:00,,,,,,,,FLAT,
2010-08-02 05:00:00+00:00,2.963000059127808,4.066999912261963,1.6399999856948853,0.1400000005960464,2.8230000585317616,1.3230000734329228,1.1039998531341548,NORMAL,0.004000067710876465
2010-08-03 04:00:00+00:00,,,,,,,,FLAT,
2010-08-03 05:00:00+00:00,2.9140000343322754,4.046000003814697,1.5540000200271606,0.1500000059604644,2.764000028371811,1.3600000143051147,1.1319999694824219,NORMAL,-0.017999887466430664
2010-08-04 04:00:00+00:00,,,,,,,,FLAT,
2010-08-04 05:00:00+00:00,2.95199990272522,4.071000099182129,1.616000056266785,0.1449999958276748,2.8069999068975453,1.3359998464584353,1.1190001964569087,NORMAL,0.06499995291233107
2010-08-05 04:00:00+00:00,,,,,,,,FLAT,
2010-08-05 05:00:00+00:00,2.914999961853028,4.065000057220459,1.5770000219345093,0.1400000005960464,2.7749999612569813,1.3379999399185185,1.1500000953674312,NORMAL,-0.011999964714049849
2010-08-06 04:00:00+00:00,,,,,,,,FLAT,
2010-08-06 05:00:00+00:00,2.8239998817443848,4.001999855041504,1.50600004196167,0.1400000005960464,2.6839998811483383,1.3179998397827148,1.1779999732971191,NORMAL,-0.1650000810623169
2010-08-09 04:00:00+00:00,,,,,,,,FLAT,
2010-08-09 05:00:00+00:00,2.822000026702881,4.006999969482422,1.5260000228881836,0.1400000005960464,2.6820000261068344,1.2960000038146973,1.184999942779541,NORMAL,-0.1669999361038208
2010-08-10 04:00:00+00:00,,,,,,,,FLAT,
2010-08-10 05:00:00+00:00,2.7809998989105225,4.03000020980835,1.4819999933242798,0.1449999958276748,2.6359999030828476,1.2989999055862427,1.2490003108978271,NORMAL,-0.26100002229213715
2010-08-11 04:00:00+00:00,,,,,,,,FLAT,
2010-08-11 05:00:00+00:00,2.684999942779541,3.921000003814697,1.4259999990463257,0.1449999958276748,2.539999946951866,1.2589999437332153,1.2360000610351558,NORMAL,-0.31599998474121094
2010-08-12 04:00:00+00:00,,,,,,,,FLAT,
2010-08-12 05:00:00+00:00,2.734999895095825,3.930999994277954,1.4630000591278076,0.1500000059604644,2.5849998891353607,1.2719998359680176,1.196000099182129,NORMAL,-0.26900018751621246
2010-08-13 04:00:00+00:00,,,,,,,,FLAT,
2010-08-13 05:00:00+00:00,2.687999963760376,3.869999885559082,1.4600000381469729,0.1449999958276748,2.542999967932701,1.227999925613403,1.181999921798706,NORMAL,-0.2240000963211055
2010-08-16 04:00:00+00:00,,,,,,,,FLAT,
2010-08-16 05:00:00+00:00,2.575000047683716,3.7200000286102295,1.3830000162124634,0.1500000059604644,2.4250000417232513,1.1920000314712524,1.1449999809265137,NORMAL,-0.39800001680851027
2010-08-17 04:00:00+00:00,,,,,,,,FLAT,
2010-08-17 05:00:00+00:00,2.6449999809265137,3.7699999809265137,1.4299999475479126,0.1550000011920929,2.4899999797344208,1.215000033378601,1.125,NORMAL,-0.27400004863739014
2010-08-18 04:00:00+00:00,,,,,,,,FLAT,
2010-08-18 05:00:00+00:00,2.6410000324249268,3.733999967575073,1.4429999589920044,0.1500000059604644,2.4910000264644623,1.1980000734329224,1.092999935150146,NORMAL,-0.315999880433083
2010-08-19 04:00:00+00:00,,,,,,,,FLAT,
2010-08-19 05:00:00+00:00,2.5789999961853027,3.6570000648498535,1.3919999599456787,0.1449999958276748,2.434000000357628,1.187000036239624,1.0780000686645508,NORMAL,-0.34099996089935347
2010-08-20 04:00:00+00:00,,,,,,,,FLAT,
2010-08-20 05:00:00+00:00,2.611999988555908,3.66100001335144,1.4490000009536743,0.1449999958276748,2.4669999927282333,1.1629999876022339,1.0490000247955318,NORMAL,-0.21699988842010498
2010-08-23 04:00:00+00:00,,,,,,,,FLAT,
2010-08-23 05:00:00+00:00,2.6070001125335693,3.6659998893737793,1.4229999780654907,0.1500000059604644,2.457000106573105,1.1840001344680786,1.05899977684021,NORMAL,-0.22499991953372955
2010-08-24 04:00:00+00:00,,,,,,,,FLAT,
2010-08-24 05:00:00+00:00,2.499000072479248,3.563999891281128,1.3309999704360962,0.1550000011920929,2.344000071287155,1.1680001020431519,1.0649998188018799,NORMAL,-0.29199983179569244
2010-08-25 04:00:00+00:00,,,,,,,,FLAT,
2010-08-25 05:00:00+00:00,2.5380001068115234,3.575000047683716,1.3830000162124634,0.1500000059604644,2.388000100851059,1.15500009059906,1.0369999408721924,NORMAL,-0.1519998461008072
2010-08-26 04:00:00+00:00,,,,,,,,FLAT,
2010-08-26 05:00:00+00:00,2.499000072479248,3.5309998989105225,1.3860000371932983,0.1449999958276748,2.354000076651573,1.1130000352859497,1.0319998264312744,NORMAL,-0.23099981248378754
2010-08-27 04:00:00+00:00,,,,,,,,FLAT,
2010-08-27 05:00:00+00:00,2.6519999504089355,3.697999954223633,1.496000051498413,0.1400000005960464,2.511999949812889,1.1559998989105225,1.0460000038146973,NORMAL,-0.03100001811981201
2010-08-30 04:00:00+00:00,,,,,,,,FLAT,
2010-08-30 05:00:00+00:00,2.5450000762939453,3.601999998092652,1.3930000066757202,0.1299999952316284,2.415000081062317,1.152000069618225,1.0569999217987065,NORMAL,-0.009999960660934448
2010-08-31 04:00:00+00:00,,,,,,,,FLAT,
2010-08-31 05:00:00+00:00,2.476999998092652,3.532999992370605,1.3420000076293943,0.135000005364418,2.341999992728234,1.1349999904632575,1.0559999942779532,NORMAL,-0.147999987006187
2010-09-01 04:00:00+00:00,,,,,,,,FLAT,
2010-09-01 05:00:00+00:00,2.5820000171661377,3.661999940872192,1.409000039100647,0.1299999952316284,2.4520000219345093,1.1729999780654907,1.0799999237060542,NORMAL,-0.039000004529953
2010-09-02 04:00:00+00:00,,,,,,,,FLAT,
2010-09-02 05:00:00+00:00,2.628000020980835,3.7260000705718994,1.4240000247955322,0.125,2.503000020980835,1.2039999961853027,1.0980000495910645,NORMAL,0.06900002062320709
2010-09-03 04:00:00+00:00,,,,,,,,FLAT,
2010-09-03 05:00:00+00:00,2.7060000896453857,3.7829999923706055,1.4850000143051147,0.125,2.5810000896453857,1.221000075340271,1.0769999027252197,NORMAL,0.1140000969171524
2010-09-07 04:00:00+00:00,,,,,,,,FLAT,
2010-09-07 05:00:00+00:00,2.608999967575073,3.6689999103546143,1.406999945640564,0.1199999973177909,2.488999970257282,1.2020000219345088,1.0599999427795415,NORMAL,0.031999863684176955
2010-09-08 04:00:00+00:00,,,,,,,,FLAT,
2010-09-08 05:00:00+00:00,2.6540000438690186,3.723000049591065,1.4539999961853027,0.1299999952316284,2.52400004863739,1.2000000476837158,1.0690000057220463,NORMAL,0.17999997735023499
2010-09-09 04:00:00+00:00,,,,,,,,FLAT,
2010-09-09 05:00:00+00:00,2.760999917984009,3.8450000286102295,1.565999984741211,0.135000005364418,2.6259999126195908,1.1949999332427979,1.0840001106262207,NORMAL,0.2379998117685318
2010-09-10 04:00:00+00:00,,,,,,,,FLAT,
2010-09-10 05:00:00+00:00,2.7950000762939453,3.872999906539917,1.5829999446868896,0.135000005364418,2.6600000709295273,1.2120001316070557,1.0779998302459717,NORMAL,0.3059999942779541
2010-09-13 04:00:00+00:00,,,,,,,,FLAT,
2010-09-13 05:00:00+00:00,2.740999937057495,3.8420000076293945,1.506999969482422,0.135000005364418,2.605999931693077,1.233999967575073,1.1010000705718994,NORMAL,0.09399998188018799
2010-09-14 04:00:00+00:00,,,,,,,,FLAT,
2010-09-14 05:00:00+00:00,2.6659998893737797,3.78600001335144,1.4279999732971191,0.1449999958276748,2.520999893546105,1.2379999160766606,1.1200001239776602,NORMAL,0.10599981248378798
2010-09-15 04:00:00+00:00,,,,,,,,FLAT,
2010-09-15 05:00:00+00:00,2.7230000495910645,3.874000072479248,1.4429999589920044,0.1500000059604644,2.5730000436306,1.28000009059906,1.1510000228881836,NORMAL,0.2310000509023662
2010-09-16 04:00:00+00:00,,,,,,,,FLAT,
2010-09-16 05:00:00+00:00,2.759000062942505,3.92300009727478,1.462000012397766,0.1500000059604644,2.6090000569820404,1.297000050544739,1.164000034332275,NORMAL,0.15700003504753113
2010-09-17 04:00:00+00:00,,,,,,,,FLAT,
2010-09-17 05:00:00+00:00,2.746000051498413,3.91100001335144,1.440000057220459,0.1449999958276748,2.601000055670738,1.305999994277954,1.164999961853027,NORMAL,0.09800003468990326
2010-09-20 04:00:00+00:00,,,,,,,,FLAT,
2010-09-20 05:00:00+00:00,2.7060000896453857,3.865999937057495,1.4170000553131104,0.1500000059604644,2.5560000836849213,1.2890000343322754,1.1599998474121094,NORMAL,-0.025000005960464478
2010-09-21 04:00:00+00:00,,,,,,,,FLAT,
2010-09-21 05:00:00+00:00,2.594000101089477,3.785000085830689,1.3109999895095823,0.1550000011920929,2.439000099897384,1.2830001115798948,1.1909999847412118,NORMAL,-0.049999870359897614
2010-09-22 04:00:00+00:00,,,,,,,,FLAT,
2010-09-22 05:00:00+00:00,2.5480000972747803,3.742000102996826,1.3109999895095823,0.1550000011920929,2.3930000960826874,1.237000107765198,1.194000005722046,NORMAL,-0.13099995255470276
2010-09-23 04:00:00+00:00,,,,,,,,FLAT,
2010-09-23 05:00:00+00:00,2.555000066757202,3.733000040054321,1.3209999799728394,0.1500000059604644,2.4050000607967377,1.2340000867843628,1.1779999732971187,NORMAL,-0.2209998518228531
2010-09-24 04:00:00+00:00,,,,,,,,FLAT,
2010-09-24 05:00:00+00:00,2.611999988555908,3.7929999828338623,1.3519999980926514,0.1400000005960464,2.4719999879598618,1.2599999904632568,1.180999994277954,NORMAL,-0.18800008296966553
2010-09-27 04:00:00+00:00,,,,,,,,FLAT,
2010-09-27 05:00:00+00:00,2.5169999599456787,3.6989998817443848,1.281000018119812,0.1299999952316284,2.3869999647140503,1.2359999418258667,1.181999921798706,NORMAL,-0.2189999669790268
2010-09-28 04:00:00+00:00,,,,,,,,FLAT,
2010-09-28 05:00:00+00:00,2.4560000896453857,3.6480000019073486,1.225000023841858,0.1500000059604644,2.3060000836849213,1.2310000658035278,1.191999912261963,NORMAL,-0.2149998098611836
2010-09-29 04:00:00+00:00,,,,,,,,FLAT,
2010-09-29 05:00:00+00:00,2.50600004196167,3.690999984741211,1.2869999408721924,0.1550000011920929,2.351000040769577,1.2190001010894775,1.184999942779541,NORMAL,-0.22200000286102295
2010-09-30 04:00:00+00:00,,,,,,,,FLAT,
2010-09-30 05:00:00+00:00,2.5169999599456787,3.687000036239624,1.281000018119812,0.1550000011920929,2.361999958753586,1.2359999418258667,1.1700000762939453,NORMAL,-0.2470000982284546
2010-10-01 04:00:00+00:00,,,,,,,,FLAT,
2010-10-01 05:00:00+00:00,2.526000022888184,3.720999956130981,1.2710000276565552,0.1500000059604644,2.3760000169277196,1.2549999952316289,1.194999933242797,NORMAL,-0.22500003874301866
2010-10-04 04:00:00+00:00,,,,,,,,FLAT,
2010-10-04 05:00:00+00:00,2.4790000915527344,3.7100000381469727,1.2269999980926514,0.1449999958276748,2.3340000957250595,1.252000093460083,1.2309999465942383,NORMAL,-0.22199998795986176
2010-10-05 04:00:00+00:00,,,,,,,,FLAT,
2010-10-05 05:00:00+00:00,2.4739999771118164,3.7309999465942383,1.2059999704360962,0.1150000020861625,2.358999975025654,1.2680000066757202,1.2569999694824219,NORMAL,-0.08000012487173036
2010-10-06 04:00:00+00:00,,,,,,,,FLAT,
2010-10-06 05:00:00+00:00,2.3989999294281006,3.6649999618530273,1.1640000343322754,0.1150000020861625,2.283999927341938,1.2349998950958252,1.2660000324249268,NORMAL,-0.10900016874074936
2010-10-07 04:00:00+00:00,,,,,,,,FLAT,
2010-10-07 05:00:00+00:00,2.3959999084472656,3.713000059127808,1.1399999856948853,0.1150000020861625,2.280999906361103,1.2559999227523804,1.3170001506805424,NORMAL,-0.12400015443563461
2010-10-08 04:00:00+00:00,,,,,,,,FLAT,
2010-10-08 05:00:00+00:00,2.38100004196167,3.746000051498413,1.10099995136261,0.1150000020861625,2.2660000398755074,1.2800000905990598,1.3650000095367432,NORMAL,-0.2059999480843544
2010-10-11 04:00:00+00:00,,,,,,,,FLAT,
2010-10-12 04:00:00+00:00,,,,,,,,FLAT,
2010-10-12 05:00:00+00:00,2.421999931335449,3.7939999103546143,1.1360000371932983,0.1150000020861625,2.3069999292492867,1.2859998941421509,1.371999979019165,NORMAL,
2010-10-13 04:00:00+00:00,,,,,,,,FLAT,
2010-10-13 05:00:00+00:00,2.430999994277954,3.82699990272522,1.1200000047683716,0.1299999952316284,2.3009999990463257,1.3109999895095825,1.395999908447266,NORMAL,
2010-10-14 04:00:00+00:00,,,,,,,,FLAT,
2010-10-14 05:00:00+00:00,2.494999885559082,3.8980000019073486,1.1749999523162842,0.135000005364418,2.359999880194664,1.3199999332427979,1.4030001163482666,NORMAL,
2010-10-15 04:00:00+00:00,,,,,,,,FLAT,
2010-10-15 05:00:00+00:00,2.575999975204468,3.999000072479248,1.1859999895095823,0.135000005364418,2.44099996984005,1.389999985694886,1.4230000972747798,NORMAL,
2010-10-18 04:00:00+00:00,,,,,,,,FLAT,
2010-10-18 05:00:00+00:00,2.490999937057495,3.927000045776367,1.118000030517578,0.135000005364418,2.355999931693077,1.3729999065399172,1.436000108718872,NORMAL,
2010-10-19 04:00:00+00:00,,,,,,,,FLAT,
2010-10-19 05:00:00+00:00,2.4749999046325684,3.901999950408936,1.097000002861023,0.135000005364418,2.3399998992681503,1.3779999017715454,1.4270000457763676,NORMAL,
2010-10-20 04:00:00+00:00,,,,,,,,FLAT,
2010-10-20 05:00:00+00:00,2.470000028610229,3.888000011444092,1.090000033378601,0.135000005364418,2.335000023245811,1.379999995231628,1.4179999828338627,NORMAL,
2010-10-21 04:00:00+00:00,,,,,,,,FLAT,
2010-10-21 05:00:00+00:00,2.5309998989105225,3.940000057220459,1.1260000467300415,0.1199999973177909,2.4109999015927315,1.404999852180481,1.4090001583099365,NORMAL,
2010-10-22 04:00:00+00:00,,,,,,,,FLAT,
2010-10-22 05:00:00+00:00,2.562999963760376,3.937000036239624,1.1449999809265137,0.1199999973177909,2.442999966442585,1.4179999828338623,1.374000072479248,NORMAL,
2010-10-25 04:00:00+00:00,,,,,,,,FLAT,
2010-10-25 05:00:00+00:00,2.553999900817871,3.9070000648498535,1.1729999780654907,0.1150000020861625,2.4389998987317085,1.3809999227523804,1.3530001640319824,NORMAL,
