category,strategy,avg_return,n_samples,t_stat,significant,source,hold_period
VOL_REGIME,Vol_Compression_ATR_H5,0.000909153604671,419730,4.817244169592626,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Compression_ATR_H10,0.0027994787209523,414802,11.990973219794954,True,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Compression_ATR_H15,0.0050144275809689,411104,16.905604505959065,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Compression_ATR_H20,0.0069556255105153,408481,20.30266969939252,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Compression_ATR_H40,0.0155937757770914,392435,27.557452329403624,True,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Compression_ATR_H60,0.0242790833144151,357514,30.94005319107416,True,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Expansion_BB_H1,0.0018184613833787,344183,8.191926149119174,True,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Expansion_BB_H2,0.002915730191861,343695,12.5868154142588,True,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Expansion_BB_H3,0.0040436238538843,343191,14.8972212327809,True,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Expansion_BB_H5,0.0059573613513585,342045,18.03832968803474,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Expansion_BB_H10,0.0122417032116957,339838,28.818493687647187,True,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Expansion_BB_H15,0.0161091784476609,337651,31.11756913735128,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Expansion_BB_H20,0.0173296435277624,332748,18.96498867815104,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Expansion_BB_H40,0.0257419463592905,316737,29.115426141932133,True,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Expansion_BB_H60,0.0441293075618126,301356,35.81765268504459,True,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Expansion_ATR_H1,0.0097324714774708,48900,2.9436882057265708,False,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Expansion_ATR_H2,0.0107042218304976,48755,3.111056397445968,True,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Expansion_ATR_H3,0.0108383912564054,48617,3.38628672869844,True,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Expansion_ATR_H5,0.0118807285628936,48366,3.4739990266129106,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Expansion_ATR_H10,1.054621009598709,47987,1.4314892980645322,False,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Expansion_ATR_H15,1.021867304309242,47689,1.4346063898377397,False,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Expansion_ATR_H20,0.9548020754922436,47208,1.4341516499846354,False,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Expansion_ATR_H40,0.7757555794976627,44808,1.456592222632942,False,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Expansion_ATR_H60,1.2920738447261244,42032,1.4626486478147047,False,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Spike_ATR_H1,-0.0001463956337844,56254,-0.2100916347458047,False,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Spike_ATR_H2,-0.001315662505825,56123,-1.435133900733241,False,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Spike_ATR_H3,-0.0025002998750368,55992,-2.4508287349948805,False,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Spike_ATR_H5,-0.0034131726196023,55749,-2.5911553266909464,False,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Spike_ATR_H10,-0.0001821270111366,55231,-0.1073743474740597,False,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Spike_ATR_H15,0.0009410200613673,54807,0.400148730805403,False,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Spike_ATR_H20,0.0031680511091902,54428,1.1303977776549077,False,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Spike_ATR_H40,-0.0027582767424032,52424,-0.8401859539435923,False,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Spike_ATR_H60,0.01060524552667,49294,2.258874511788283,False,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Spike_HistVol_H1,0.0,0,0.0,False,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Spike_HistVol_H2,0.0,0,0.0,False,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Spike_HistVol_H3,0.0,0,0.0,False,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Spike_HistVol_H5,0.0,0,0.0,False,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Spike_HistVol_H10,0.0,0,0.0,False,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Spike_HistVol_H15,0.0,0,0.0,False,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Spike_HistVol_H20,0.0,0,0.0,False,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Spike_HistVol_H40,0.0,0,0.0,False,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Spike_HistVol_H60,0.0,0,0.0,False,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Falling_H1,0.0003419028798033,2033990,7.821791380234307,True,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Falling_H2,0.0212222172720367,2027942,1.0329178036726536,False,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Falling_H3,0.0085383867135693,2021972,1.150946406796354,False,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Falling_H5,0.0178807953625849,2011341,1.603944331325294,False,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Falling_H10,0.0284075098384223,1983634,2.0744217679416237,False,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Falling_H15,0.0433649138439802,1960781,2.5945202455851724,False,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Falling_H20,0.0546238589601231,1945338,3.1818861887117404,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Falling_H40,0.1257360778225996,1883734,3.9085109609097897,True,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Falling_H60,0.1766083611624493,1800343,6.018294207213505,True,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Rising_H1,0.0327219711025226,1982890,1.038157346380749,False,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Rising_H2,0.0135363484222678,1979467,1.1908618755199922,False,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Rising_H3,0.0367646065604183,1975967,1.495058204566866,False,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Rising_H5,0.0575737938968471,1967654,1.6336178075178656,False,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Rising_H10,0.096958508054442,1947992,2.756349840010272,False,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Rising_H15,0.1223449047896155,1923478,3.249670170276879,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Rising_H20,0.1595484271473072,1891540,3.3525204242169595,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Rising_H40,0.2494366310355356,1763576,5.457110764751075,True,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Rising_H60,0.3475615616166606,1657448,6.095584110724285,True,GPU_EXPANSION_PART1,60
VOL_REGIME,LowVol_Plus_ROC10_Up_H1,4.099901067789381e-05,648779,0.5434212611504943,False,GPU_EXPANSION_PART1,1
VOL_REGIME,LowVol_Plus_ROC10_Up_H2,0.0003308302482587,647584,3.2669114121807805,True,GPU_EXPANSION_PART1,2
VOL_REGIME,LowVol_Plus_ROC10_Up_H3,0.0006778344853801,646138,6.239782069845464,True,GPU_EXPANSION_PART1,3
VOL_REGIME,LowVol_Plus_ROC10_Up_H5,0.0014225537996766,643590,10.777583847461148,True,GPU_EXPANSION_PART1,5
VOL_REGIME,LowVol_Plus_ROC10_Up_H10,0.0045491085678507,636486,22.509782664622367,True,GPU_EXPANSION_PART1,10
VOL_REGIME,LowVol_Plus_ROC10_Up_H15,0.0075926431210615,630453,27.86929494213826,True,GPU_EXPANSION_PART1,15
VOL_REGIME,LowVol_Plus_ROC10_Up_H20,0.0102502790433069,626708,34.505111474553445,True,GPU_EXPANSION_PART1,20
VOL_REGIME,LowVol_Plus_ROC10_Up_H40,0.0206537593836024,607181,40.6142875105417,True,GPU_EXPANSION_PART1,40
VOL_REGIME,LowVol_Plus_ROC10_Up_H60,0.0333314502406281,567256,34.91177258889291,True,GPU_EXPANSION_PART1,60
VOL_REGIME,LowVol_Plus_AboveEMA200_H1,7.813544224275558e-05,683231,1.7513382554029486,False,GPU_EXPANSION_PART1,1
VOL_REGIME,LowVol_Plus_AboveEMA200_H2,0.0003507741759691,681721,6.1983254820743,True,GPU_EXPANSION_PART1,2
VOL_REGIME,LowVol_Plus_AboveEMA200_H3,0.0007381518980494,680208,10.766274445029058,True,GPU_EXPANSION_PART1,3
VOL_REGIME,LowVol_Plus_AboveEMA200_H5,0.0016808586098281,677234,17.631806912854582,True,GPU_EXPANSION_PART1,5
VOL_REGIME,LowVol_Plus_AboveEMA200_H10,0.0045256613761723,670264,27.53882322916372,True,GPU_EXPANSION_PART1,10
VOL_REGIME,LowVol_Plus_AboveEMA200_H15,0.0075564564297464,664704,32.6732234360113,True,GPU_EXPANSION_PART1,15
VOL_REGIME,LowVol_Plus_AboveEMA200_H20,0.0110702617389212,660190,42.63828289634836,True,GPU_EXPANSION_PART1,20
VOL_REGIME,LowVol_Plus_AboveEMA200_H40,0.0200882852190104,634919,52.009146802770985,True,GPU_EXPANSION_PART1,40
VOL_REGIME,LowVol_Plus_AboveEMA200_H60,0.0286557405624434,582763,56.76428367359042,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HighVol_RSI_Oversold_H1,0.0065510649772249,189174,7.359601906813157,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HighVol_RSI_Oversold_H2,0.009959565339665,188828,10.29438619180213,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HighVol_RSI_Oversold_H3,0.0140102492560749,188592,14.961728529802391,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HighVol_RSI_Oversold_H5,0.0195866103668268,188218,19.72173302733931,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HighVol_RSI_Oversold_H10,0.0322051015267626,187328,25.439575884649702,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HighVol_RSI_Oversold_H15,0.0415596914594447,185637,19.444431402089634,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HighVol_RSI_Oversold_H20,0.0386392910672008,180507,15.41459068829534,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HighVol_RSI_Oversold_H40,0.3335319926045977,168316,1.7259225494852668,False,GPU_EXPANSION_PART1,40
VOL_REGIME,HighVol_RSI_Oversold_H60,0.2989411941642201,163463,2.0474694867633376,False,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Regime_Low_To_High_H1,0.000435436301516,447234,14.265896037201612,True,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Regime_Low_To_High_H2,0.0008762792384202,446254,20.65992818856292,True,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Regime_Low_To_High_H3,0.0013247237563115,445220,26.240747455566527,True,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Regime_Low_To_High_H5,0.0021206621196245,442883,32.94871497045159,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Regime_Low_To_High_H10,0.0035893030393648,437097,45.27223208817283,True,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Regime_Low_To_High_H15,0.0043363491081912,430732,51.48197814407076,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Regime_Low_To_High_H20,0.0046040373190196,423652,53.35760882530699,True,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Regime_Low_To_High_H40,0.0094655187287846,396265,99.9396231529536,True,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Regime_Low_To_High_H60,0.0130750461528691,380109,55.605265032270935,True,GPU_EXPANSION_PART1,60
VOL_REGIME,Vol_Regime_High_To_Low_H1,0.0004921979456399,452439,3.249461487310757,True,GPU_EXPANSION_PART1,1
VOL_REGIME,Vol_Regime_High_To_Low_H2,0.0011975564487814,451211,5.024301259814459,True,GPU_EXPANSION_PART1,2
VOL_REGIME,Vol_Regime_High_To_Low_H3,0.0019700385587249,449879,6.7668201219495865,True,GPU_EXPANSION_PART1,3
VOL_REGIME,Vol_Regime_High_To_Low_H5,0.0036644062659539,447318,9.839567034759137,True,GPU_EXPANSION_PART1,5
VOL_REGIME,Vol_Regime_High_To_Low_H10,0.0082415627864467,440917,16.024150971984202,True,GPU_EXPANSION_PART1,10
VOL_REGIME,Vol_Regime_High_To_Low_H15,0.0132266604020589,435979,20.60046659588687,True,GPU_EXPANSION_PART1,15
VOL_REGIME,Vol_Regime_High_To_Low_H20,0.0761807845359921,432261,1.862633179609524,False,GPU_EXPANSION_PART1,20
VOL_REGIME,Vol_Regime_High_To_Low_H40,0.0815786147759769,414148,2.7280573221890165,False,GPU_EXPANSION_PART1,40
VOL_REGIME,Vol_Regime_High_To_Low_H60,0.3284177210307843,389928,3.7913747480980944,True,GPU_EXPANSION_PART1,60
VOL_REGIME,BB_Squeeze_H1,0.0005483642918861,215249,3.395945269128588,True,GPU_EXPANSION_PART1,1
VOL_REGIME,BB_Squeeze_H2,0.0010890439471076,214807,4.870000906276069,True,GPU_EXPANSION_PART1,2
VOL_REGIME,BB_Squeeze_H3,0.0015639293559972,214332,6.25938327465731,True,GPU_EXPANSION_PART1,3
VOL_REGIME,BB_Squeeze_H5,0.002679551869716,213358,9.349112136481518,True,GPU_EXPANSION_PART1,5
VOL_REGIME,BB_Squeeze_H10,0.0052277207670263,211237,15.335090737119376,True,GPU_EXPANSION_PART1,10
VOL_REGIME,BB_Squeeze_H15,0.0075759856211698,209249,20.02350354432038,True,GPU_EXPANSION_PART1,15
VOL_REGIME,BB_Squeeze_H20,0.0111261380225553,207340,23.63882231648024,True,GPU_EXPANSION_PART1,20
VOL_REGIME,BB_Squeeze_H40,0.0229627026090604,198386,25.49912031792736,True,GPU_EXPANSION_PART1,40
VOL_REGIME,BB_Squeeze_H60,0.0355856963283132,178532,29.653620220373416,True,GPU_EXPANSION_PART1,60
VOL_REGIME,BB_Expansion_H1,0.0014757448195158,216787,8.298045084159492,True,GPU_EXPANSION_PART1,1
VOL_REGIME,BB_Expansion_H2,0.002450017905127,216433,10.819451249545205,True,GPU_EXPANSION_PART1,2
VOL_REGIME,BB_Expansion_H3,0.0033142022803037,216044,12.67952777128576,True,GPU_EXPANSION_PART1,3
VOL_REGIME,BB_Expansion_H5,0.0051575223974373,215280,16.174950377930895,True,GPU_EXPANSION_PART1,5
VOL_REGIME,BB_Expansion_H10,0.0103711040036614,213966,22.82039456136742,True,GPU_EXPANSION_PART1,10
VOL_REGIME,BB_Expansion_H15,0.0139843918445503,212080,12.370493939875455,True,GPU_EXPANSION_PART1,15
VOL_REGIME,BB_Expansion_H20,0.0147081021518533,208870,16.87342473952176,True,GPU_EXPANSION_PART1,20
VOL_REGIME,BB_Expansion_H40,0.0266396519278162,201517,34.37186168748725,True,GPU_EXPANSION_PART1,40
VOL_REGIME,BB_Expansion_H60,0.0445437493242123,196153,40.89101645020353,True,GPU_EXPANSION_PART1,60
VOL_REGIME,ATR_Extreme_Low_H1,-0.0001757182678809,215033,-1.0387260345073406,False,GPU_EXPANSION_PART1,1
VOL_REGIME,ATR_Extreme_Low_H2,-0.0001747609848195,214498,-0.7557478014697413,False,GPU_EXPANSION_PART1,2
VOL_REGIME,ATR_Extreme_Low_H3,-0.0001529110768156,213989,-0.5872753080402833,False,GPU_EXPANSION_PART1,3
VOL_REGIME,ATR_Extreme_Low_H5,0.0001561987094207,213035,0.5108550326694931,False,GPU_EXPANSION_PART1,5
VOL_REGIME,ATR_Extreme_Low_H10,0.0019057464818856,210599,5.505888227901208,True,GPU_EXPANSION_PART1,10
VOL_REGIME,ATR_Extreme_Low_H15,0.0040562817388865,208959,9.440482949523233,True,GPU_EXPANSION_PART1,15
VOL_REGIME,ATR_Extreme_Low_H20,0.0058159982439013,207780,11.408036028555768,True,GPU_EXPANSION_PART1,20
VOL_REGIME,ATR_Extreme_Low_H40,0.0133581126170327,199791,16.51041131515753,True,GPU_EXPANSION_PART1,40
VOL_REGIME,ATR_Extreme_Low_H60,0.0221567554459806,180808,20.369089954747285,True,GPU_EXPANSION_PART1,60
VOL_REGIME,ATR_Extreme_High_H1,0.0065710384448582,216718,8.602735331751079,True,GPU_EXPANSION_PART1,1
VOL_REGIME,ATR_Extreme_High_H2,0.0105479416610675,216464,13.265938485756651,True,GPU_EXPANSION_PART1,2
VOL_REGIME,ATR_Extreme_High_H3,0.014322544564061,216223,19.15718109364164,True,GPU_EXPANSION_PART1,3
VOL_REGIME,ATR_Extreme_High_H5,0.0206792736561167,215771,25.8214910754638,True,GPU_EXPANSION_PART1,5
VOL_REGIME,ATR_Extreme_High_H10,0.0351874478026194,214831,44.51351543954381,True,GPU_EXPANSION_PART1,10
VOL_REGIME,ATR_Extreme_High_H15,0.0445178470188141,213254,39.18588355177818,True,GPU_EXPANSION_PART1,15
VOL_REGIME,ATR_Extreme_High_H20,0.0496085521181454,210114,36.82561040690387,True,GPU_EXPANSION_PART1,20
VOL_REGIME,ATR_Extreme_High_H40,0.0738941534143088,201572,63.616873420518814,True,GPU_EXPANSION_PART1,40
VOL_REGIME,ATR_Extreme_High_H60,0.1054287873080612,198544,71.19656944498209,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol10_Bottom_Decile_H1,0.0002058533778045,424983,2.785669667780279,False,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol10_Bottom_Decile_H2,0.0003479194763704,423539,3.014571434431682,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol10_Bottom_Decile_H3,0.0006057133360905,422149,4.007696045610289,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol10_Bottom_Decile_H5,0.0015828869304383,419282,7.449992605045062,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol10_Bottom_Decile_H10,0.0044441306564873,411926,15.1519806090378,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol10_Bottom_Decile_H15,0.0072034336247912,409097,17.909296657211495,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol10_Bottom_Decile_H20,0.0093700727465454,405518,21.54569928115872,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol10_Bottom_Decile_H40,0.3163909682494494,388610,2.827095041802865,False,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol10_Bottom_Decile_H60,0.2480337777488257,359817,2.9949881334774093,False,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol10_Top_Decile_H1,0.0011722543708313,428548,6.779055432542104,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol10_Top_Decile_H2,0.0023859917657452,427976,12.938243596638353,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol10_Top_Decile_H3,0.0037829749600636,427404,18.37448534450563,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol10_Top_Decile_H5,0.0058760339473261,426396,22.572475789590072,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol10_Top_Decile_H10,0.0114194102695562,424223,28.386037512215584,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol10_Top_Decile_H15,0.0148573678557845,421138,30.582435051236143,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol10_Top_Decile_H20,0.0162016125891462,416978,32.02577673159135,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol10_Top_Decile_H40,0.0298682543077583,398948,40.27810139477664,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol10_Top_Decile_H60,0.0492424506845226,384664,55.036138304455335,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol20_Bottom_Decile_H1,0.0002657811752628,416677,4.262863006194932,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol20_Bottom_Decile_H2,0.0006551957816372,415627,5.1734768339671335,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol20_Bottom_Decile_H3,0.0011853917257023,414597,6.699729572769452,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol20_Bottom_Decile_H5,0.0020400785868716,412750,9.145624731842474,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol20_Bottom_Decile_H10,0.0045875043970763,408583,13.924741155881032,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol20_Bottom_Decile_H15,0.0071947346671045,405468,18.89933646142692,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol20_Bottom_Decile_H20,0.0094834731145472,402327,21.9162003349788,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol20_Bottom_Decile_H40,0.1927655002214802,384682,2.2246957374460026,False,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol20_Bottom_Decile_H60,0.1608771384322137,345869,2.4276172339729456,False,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol20_Top_Decile_H1,0.0008765871585387,419033,7.03817389790566,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol20_Top_Decile_H2,0.0020014857000925,418517,12.771710020543976,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol20_Top_Decile_H3,0.0032529078560866,417999,17.951930047169277,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol20_Top_Decile_H5,0.0051765724291713,416986,22.687745261011678,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol20_Top_Decile_H10,0.0101220066861096,414477,26.456850703419285,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol20_Top_Decile_H15,0.0131984766689282,410750,28.87609731975148,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol20_Top_Decile_H20,0.0157931665330542,406476,30.49409570468758,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol20_Top_Decile_H40,0.0305527419455533,389385,39.64329402869341,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol20_Top_Decile_H60,0.0469625079019107,380541,59.01615924240824,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol60_Bottom_Decile_H1,0.000592679633129,379683,8.322377248743797,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol60_Bottom_Decile_H2,0.0009522198453806,378373,9.096425344225052,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol60_Bottom_Decile_H3,0.0013598887227627,377065,10.072457824038333,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol60_Bottom_Decile_H5,0.0021229780360808,374460,11.994274098910797,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol60_Bottom_Decile_H10,0.0041505873697088,367731,13.84706620740162,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol60_Bottom_Decile_H15,0.007596180350425,361641,17.897318757707797,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol60_Bottom_Decile_H20,0.0112585167281838,355451,20.569415795778166,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol60_Bottom_Decile_H40,0.503414931568062,324970,2.716238405275608,False,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol60_Bottom_Decile_H60,0.38021701412304,287859,3.3429747892122057,True,GPU_EXPANSION_PART1,60
VOL_REGIME,HistVol60_Top_Decile_H1,0.0005928879503,380604,7.7994031821286045,True,GPU_EXPANSION_PART1,1
VOL_REGIME,HistVol60_Top_Decile_H2,0.0013585753897611,379749,12.880915051930442,True,GPU_EXPANSION_PART1,2
VOL_REGIME,HistVol60_Top_Decile_H3,0.0020741426284644,378919,16.633639546902355,True,GPU_EXPANSION_PART1,3
VOL_REGIME,HistVol60_Top_Decile_H5,0.0034755379818116,377296,21.64438454428447,True,GPU_EXPANSION_PART1,5
VOL_REGIME,HistVol60_Top_Decile_H10,0.0074702736661536,373742,23.138380426791706,True,GPU_EXPANSION_PART1,10
VOL_REGIME,HistVol60_Top_Decile_H15,0.0101772425906763,370135,32.43903047574709,True,GPU_EXPANSION_PART1,15
VOL_REGIME,HistVol60_Top_Decile_H20,0.0124278036894734,366684,43.4231285653573,True,GPU_EXPANSION_PART1,20
VOL_REGIME,HistVol60_Top_Decile_H40,0.0262998708517716,356683,68.945857379953,True,GPU_EXPANSION_PART1,40
VOL_REGIME,HistVol60_Top_Decile_H60,0.0436632717336486,348641,80.59271559631658,True,GPU_EXPANSION_PART1,60
